表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2015100000,2015年度,2015,25,25000,滋賀県,,1412916,,64090,,68179,,71181,,74153,,71473,,74245,,82397,,95821,,110373,,93054,,85639,,81004,,89561,,101609,,77928,,59906,,48389,,31823,,13864,,3768,,590,,696941,,32824,,35101,,36663,,38307,,37554,,38641,,42007,,48127,,55957,,46688,,42589,,39932,,44277,,49829,,37605,,27497,,20071,,11240,,3226,,594,,58,,715975,,31266,,33078,,34518,,35846,,33919,,35604,,40390,,47694,,54416,,46366,,43050,,41072,,45284,,51780,,40323,,32409,,28318,,20583,,10638,,3174,,532,,203450,,104588,,98862,,857720,,434079,,423641,,337877,,150120,,187757,,14.5,,15.2,,13.9,,61.3,,63,,59.6,,24.2,,21.8,,26.4
2015100000,2015年度,2015,26,26000,京都府,,2610353,,97280,,105169,,111417,,131235,,147511,,131935,,140899,,163859,,196711,,172296,,154842,,140488,,159764,,207567,,166300,,128812,,101223,,62605,,27553,,7896,,1463,,1248972,,49926,,54001,,56853,,66973,,75026,,65446,,68779,,80786,,96717,,84496,,75265,,68230,,75795,,97506,,76712,,57399,,41254,,21408,,6495,,1312,,201,,1361381,,47354,,51168,,54564,,64262,,72485,,66489,,72120,,83073,,99994,,87800,,79577,,72258,,83969,,110061,,89588,,71413,,59969,,41197,,21058,,6584,,1262,,313866,,160780,,153086,,1539540,,757513,,782027,,703419,,302287,,401132,,12.3,,13.2,,11.5,,60.2,,62.1,,58.5,,27.5,,24.8,,30
2015100000,2015年度,2015,27,27000,大阪府,,8839469,,342645,,361836,,388630,,432442,,446399,,463425,,508261,,578529,,718598,,643324,,551324,,467690,,531662,,672033,,575811,,449207,,314931,,174179,,70183,,18703,,3277,,4256049,,174506,,185319,,199029,,220305,,223152,,227414,,250022,,283946,,354421,,317665,,272067,,229542,,257279,,319015,,265395,,200879,,127182,,58399,,16704,,2876,,365,,4583420,,168139,,176517,,189601,,212137,,223247,,236011,,258239,,294583,,364177,,325659,,279257,,238148,,274383,,353018,,310416,,248328,,187749,,115780,,53479,,15827,,2912,,1093111,,558854,,534257,,5341654,,2635813,,2705841,,2278324,,990815,,1287509,,12.5,,13.4,,11.8,,61.3,,63,,59.8,,26.1,,23.7,,28.4
2015100000,2015年度,2015,28,28000,兵庫県,,5534800,,218203,,236216,,252452,,270905,,250659,,262439,,299718,,349868,,430624,,383156,,347775,,322093,,362975,,434111,,352666,,274773,,215838,,131445,,55485,,14727,,2601,,2641561,,111517,,120769,,129389,,137222,,123045,,130001,,146692,,170553,,210980,,186728,,168080,,154977,,174574,,207193,,163152,,121621,,86433,,44901,,13689,,2433,,339,,2893239,,106686,,115447,,123063,,133683,,127614,,132438,,153026,,179315,,219644,,196428,,179695,,167116,,188401,,226918,,189514,,153152,,129405,,86544,,41796,,12294,,2262,,706871,,361675,,345196,,3280212,,1602852,,1677360,,1481646,,639761,,841885,,12.9,,13.9,,12.1,,60,,61.5,,58.6,,27.1,,24.6,,29.4
2015100000,2015年度,2015,29,29000,奈良県,,1364316,,50390,,56593,,61987,,70004,,65484,,61935,,68091,,79979,,99571,,90666,,84853,,80986,,94983,,113923,,94142,,72335,,54294,,34256,,14964,,3985,,715,,643946,,25677,,28754,,31962,,35472,,31891,,29857,,32808,,38523,,47963,,42950,,40125,,38198,,44965,,53309,,43922,,33395,,22478,,11852,,3713,,604,,73,,720370,,24713,,27839,,30025,,34532,,33593,,32078,,35283,,41456,,51608,,47716,,44728,,42788,,50018,,60614,,50220,,38940,,31816,,22404,,11251,,3381,,642,,168970,,86393,,82577,,796552,,382752,,413800,,388614,,169346,,219268,,12.5,,13.5,,11.5,,58.8,,59.9,,57.8,,28.7,,26.5,,30.6
2015100000,2015年度,2015,30,30000,和歌山県,,963579,,35018,,38506,,42888,,45295,,37816,,42095,,46856,,54178,,67600,,61294,,61287,,61026,,68832,,80784,,66362,,54721,,46214,,30656,,13369,,3553,,580,,453216,,17748,,19705,,21997,,23044,,19009,,21022,,22949,,26760,,33245,,29207,,28898,,29402,,33098,,38219,,30215,,23834,,18032,,10358,,3171,,568,,66,,510363,,17270,,18801,,20891,,22251,,18807,,21073,,23907,,27418,,34355,,32087,,32389,,31624,,35734,,42565,,36147,,30887,,28182,,20298,,10198,,2985,,514,,116412,,59450,,56962,,546279,,266634,,279645,,296239,,124463,,171776,,12.1,,13.2,,11.2,,57,,59.2,,55,,30.9,,27.6,,33.8
2015100000,2015年度,2015,31,31000,鳥取県,,573441,,22989,,24473,,26223,,26385,,22602,,25632,,30529,,35151,,38266,,32796,,34046,,37706,,43188,,45580,,33713,,29848,,27465,,19969,,9441,,2595,,481,,273705,,11656,,12571,,13312,,13918,,11702,,12969,,15335,,17771,,19221,,16234,,16672,,18514,,21426,,22270,,15539,,12549,,10389,,6392,,2291,,413,,66,,299736,,11333,,11902,,12911,,12467,,10900,,12663,,15194,,17380,,19045,,16562,,17374,,19192,,21762,,23310,,18174,,17299,,17076,,13577,,7150,,2182,,415,,73685,,37539,,36146,,326301,,163762,,162539,,169092,,69909,,99183,,12.9,,13.8,,12.1,,57.3,,60.4,,54.6,,29.7,,25.8,,33.3
2015100000,2015年度,2015,32,32000,島根県,,694352,,26929,,28598,,30529,,31126,,24854,,28673,,33915,,39702,,44224,,38299,,39816,,44427,,51841,,58378,,42872,,39199,,38046,,26963,,12867,,3701,,622,,333112,,13880,,14625,,15610,,16385,,12763,,14645,,17238,,20397,,22510,,19288,,19752,,22360,,26151,,29027,,19641,,16655,,14805,,8605,,3082,,614,,94,,361240,,13049,,13973,,14919,,14741,,12091,,14028,,16677,,19305,,21714,,19011,,20064,,22067,,25690,,29351,,23231,,22544,,23241,,18358,,9785,,3087,,528,,86056,,44115,,41941,,376877,,191489,,185388,,222648,,92523,,130125,,12.6,,13.4,,11.7,,55,,58.4,,51.9,,32.5,,28.2,,36.4
2015100000,2015年度,2015,33,33000,岡山県,,1921525,,77254,,82492,,88144,,95478,,90711,,93212,,102843,,116575,,139261,,115516,,108079,,111640,,124825,,150704,,120955,,95875,,83927,,56033,,25175,,6989,,1218,,922226,,39685,,42759,,45316,,48551,,44920,,46322,,51114,,58462,,69762,,56907,,53106,,54451,,61242,,72456,,56282,,42143,,33437,,18798,,6202,,1139,,168,,999299,,37569,,39733,,42828,,46927,,45791,,46890,,51729,,58113,,69499,,58609,,54973,,57189,,63583,,78248,,64673,,53732,,50490,,37235,,18973,,5850,,1050,,247890,,127760,,120130,,1098140,,544837,,553303,,540876,,230625,,310251,,13.1,,14.1,,12.2,,58.2,,60.3,,56.2,,28.7,,25.5,,31.5
2015100000,2015年度,2015,34,34000,広島県,,2843990,,120165,,125907,,129818,,135576,,129284,,140338,,156820,,180347,,217511,,183918,,166620,,164669,,187439,,224342,,178236,,137259,,112617,,75103,,35061,,9992,,1830,,1376211,,61293,,64418,,66613,,69783,,66079,,71845,,79528,,90654,,109134,,91623,,82494,,80851,,91717,,108390,,82663,,60555,,44181,,24952,,8770,,1876,,249,,1467779,,58872,,61489,,63205,,65793,,63205,,68493,,77292,,89693,,108377,,92295,,84126,,83818,,95722,,115952,,95573,,76704,,68436,,50151,,26291,,8116,,1581,,375890,,192324,,183566,,1662522,,833708,,828814,,774440,,331636,,442804,,13.4,,14.2,,12.6,,59.1,,61.4,,57,,27.5,,24.4,,30.4
2015100000,2015年度,2015,35,35000,山口県,,1404729,,52092,,56723,,61207,,63772,,56419,,59734,,69356,,80970,,96600,,82865,,78911,,85893,,103910,,124489,,97453,,81201,,70469,,46289,,21157,,5774,,1030,,665008,,26760,,28984,,31254,,33001,,29435,,30712,,34766,,40501,,48496,,40040,,38271,,41351,,50542,,59131,,44034,,34378,,27004,,15128,,4962,,961,,130,,739721,,25332,,27739,,29953,,30771,,26984,,29022,,34590,,40469,,48104,,42825,,40640,,44542,,53368,,65358,,53419,,46823,,43465,,31161,,16195,,4813,,900,,170022,,86998,,83024,,778430,,387115,,391315,,447862,,185728,,262134,,12.2,,13.2,,11.3,,55.7,,58.7,,53.1,,32.1,,28.1,,35.6
2015100000,2015年度,2015,36,36000,徳島県,,755733,,26654,,28615,,31761,,33699,,30057,,32963,,38542,,44249,,51133,,44613,,45084,,49262,,58457,,64808,,46877,,41319,,37701,,25769,,11140,,2811,,489,,359790,,13776,,14662,,16266,,17041,,15187,,16585,,19308,,22106,,25043,,21749,,21742,,23985,,28729,,31924,,21911,,17985,,14825,,8312,,2674,,473,,64,,395943,,12878,,13953,,15495,,16658,,14870,,16378,,19234,,22143,,26090,,22864,,23342,,25277,,29728,,32884,,24966,,23334,,22876,,17457,,8466,,2338,,425,,87030,,44704,,42326,,428059,,211475,,216584,,230914,,98168,,132746,,11.7,,12.6,,10.8,,57.4,,59.7,,55.3,,31,,27.7,,33.9
2015100000,2015年度,2015,37,37000,香川県,,976263,,37374,,40740,,44210,,44768,,36777,,42999,,50111,,60264,,70911,,58791,,55660,,59359,,68204,,83042,,60065,,49910,,44399,,30713,,13650,,3783,,734,,472308,,19270,,20780,,22716,,23420,,18793,,21884,,25161,,30174,,35501,,29226,,27398,,29098,,33360,,40586,,28045,,22072,,17786,,10540,,3549,,673,,104,,503955,,18104,,19960,,21494,,21348,,17984,,21115,,24950,,30090,,35410,,29565,,28262,,30261,,34844,,42456,,32020,,27838,,26613,,20173,,10101,,3110,,630,,122324,,62766,,59558,,547844,,274015,,273829,,286296,,123355,,162941,,12.8,,13.6,,12,,57.3,,59.6,,55.2,,29.9,,26.8,,32.8
2015100000,2015年度,2015,38,38000,愛媛県,,1385262,,51632,,56441,,61037,,62603,,51846,,59274,,69717,,81749,,95392,,82646,,83188,,87694,,102002,,116490,,87797,,75316,,65694,,45537,,19989,,5420,,943,,654380,,26658,,28749,,31442,,32297,,26153,,29397,,34558,,40635,,47086,,39856,,39927,,42071,,48969,,55774,,39720,,32009,,25186,,14998,,5025,,1008,,121,,730882,,24974,,27692,,29595,,30306,,25693,,29877,,35159,,41114,,48306,,42790,,43261,,45623,,53033,,60716,,48077,,43307,,40508,,30539,,14964,,4412,,822,,169110,,86849,,82261,,776111,,380949,,395162,,417186,,173841,,243345,,12.4,,13.5,,11.4,,57,,59.4,,54.8,,30.6,,27.1,,33.8
2015100000,2015年度,2015,39,39000,高知県,,728276,,25144,,27922,,30818,,32785,,26702,,28521,,35291,,42328,,49601,,41711,,43494,,46146,,54026,,64157,,48963,,41011,,38401,,27536,,12829,,3490,,625,,342672,,12728,,14338,,15711,,17032,,13770,,14114,,17468,,21241,,24487,,20160,,21125,,22455,,26170,,30996,,22089,,17381,,14805,,8905,,3077,,594,,72,,385604,,12416,,13584,,15107,,15753,,12932,,14407,,17823,,21087,,25114,,21551,,22369,,23691,,27856,,33161,,26874,,23630,,23596,,18631,,9752,,2896,,553,,83884,,42777,,41107,,400605,,198022,,202583,,237012,,97919,,139093,,11.6,,12.6,,10.7,,55.5,,58.5,,52.9,,32.8,,28.9,,36.3
2015100000,2015年度,2015,40,40000,福岡県,,5101556,,220594,,227380,,228071,,251462,,252385,,259473,,302406,,337412,,373331,,322189,,299320,,305195,,354682,,387794,,289265,,239132,,192713,,122519,,55673,,14910,,2758,,2410418,,112983,,116318,,116644,,128231,,125322,,125008,,146688,,164811,,183083,,155198,,143231,,146876,,170425,,183091,,129862,,100214,,72511,,39026,,12957,,2391,,310,,2691138,,107611,,111062,,111427,,123231,,127063,,134465,,155718,,172601,,190248,,166991,,156089,,158319,,184257,,204703,,159403,,138918,,120202,,83493,,42716,,12519,,2448,,676045,,345945,,330100,,3057855,,1488873,,1568982,,1304764,,540362,,764402,,13.4,,14.6,,12.4,,60.7,,62.7,,58.9,,25.9,,22.8,,28.7
2015100000,2015年度,2015,41,41000,佐賀県,,832832,,35910,,38688,,41524,,42542,,35630,,38615,,45108,,50328,,53459,,48707,,50073,,54852,,63705,,62831,,46263,,41780,,37055,,25780,,11906,,3153,,567,,393073,,18357,,19752,,21354,,21738,,17583,,18834,,22141,,24925,,26368,,23450,,24195,,26480,,31131,,30558,,20609,,17587,,14023,,8235,,2765,,490,,45,,439759,,17553,,18936,,20170,,20804,,18047,,19781,,22967,,25403,,27091,,25257,,25878,,28372,,32574,,32273,,25654,,24193,,23032,,17545,,9141,,2663,,522,,116122,,59463,,56659,,483019,,236845,,246174,,229335,,94312,,135023,,14,,15.2,,12.9,,58.3,,60.6,,56.2,,27.7,,24.1,,30.8
2015100000,2015年度,2015,42,42000,長崎県,,1377187,,55434,,59068,,63060,,64833,,54663,,58845,,69135,,77525,,88361,,82389,,85399,,94118,,109594,,110560,,81539,,75576,,65948,,44462,,20314,,5366,,921,,645763,,28406,,30248,,32276,,33081,,26912,,29152,,33949,,38079,,43269,,39397,,41043,,45502,,53325,,53022,,35904,,31635,,25206,,13976,,4667,,852,,119,,731424,,27028,,28820,,30784,,31752,,27751,,29693,,35186,,39446,,45092,,42992,,44356,,48616,,56269,,57538,,45635,,43941,,40742,,30486,,15647,,4514,,802,,177562,,90930,,86632,,784862,,383709,,401153,,404686,,165381,,239305,,13,,14.2,,11.9,,57.4,,60,,55.2,,29.6,,25.8,,32.9
2015100000,2015年度,2015,43,43000,熊本県,,1786170,,77321,,80840,,83006,,85116,,75010,,84253,,96841,,106567,,113420,,103398,,108069,,117745,,133981,,135949,,101596,,94559,,84873,,58384,,27191,,7595,,1337,,841046,,39736,,41202,,42643,,43893,,36784,,41179,,47582,,52433,,55558,,49143,,51633,,56877,,65215,,65786,,45615,,40066,,33147,,19587,,6522,,1263,,168,,945124,,37585,,39638,,40363,,41223,,38226,,43074,,49259,,54134,,57862,,54255,,56436,,60868,,68766,,70163,,55981,,54493,,51726,,38797,,20669,,6332,,1169,,241167,,123581,,117586,,1024400,,500297,,524103,,511484,,212154,,299330,,13.6,,14.8,,12.5,,57.6,,59.8,,55.7,,28.8,,25.4,,31.8
2015100000,2015年度,2015,44,44000,大分県,,1166338,,45798,,49560,,51055,,53587,,46785,,52372,,60742,,70697,,77300,,67032,,67039,,74461,,87154,,96368,,73480,,63814,,56765,,38701,,17329,,4539,,749,,551932,,23422,,25268,,26214,,27267,,23789,,26594,,30316,,35422,,38228,,32487,,32229,,35763,,42220,,45988,,33180,,27022,,22247,,12806,,4203,,886,,97,,614406,,22376,,24292,,24841,,26320,,22996,,25778,,30426,,35275,,39072,,34545,,34810,,38698,,44934,,50380,,40300,,36792,,34518,,25895,,13126,,3653,,652,,146413,,74904,,71509,,657169,,324315,,332854,,351745,,146429,,205316,,12.7,,13.7,,11.7,,56.9,,59.4,,54.6,,30.4,,26.8,,33.7
2015100000,2015年度,2015,45,45000,宮崎県,,1104069,,47196,,50583,,51829,,52298,,41007,,47064,,57378,,65550,,70268,,61711,,66243,,74784,,86241,,88745,,64932,,59608,,53430,,35508,,15554,,4411,,787,,519242,,23964,,25826,,26528,,26533,,20610,,22767,,27733,,32064,,34258,,29492,,31708,,35947,,41858,,42552,,29534,,25583,,21101,,11761,,3564,,770,,96,,584827,,23232,,24757,,25301,,25765,,20397,,24297,,29645,,33486,,36010,,32219,,34535,,38837,,44383,,46193,,35398,,34025,,32329,,23747,,11990,,3641,,691,,149608,,76318,,73290,,622544,,302970,,319574,,322975,,134961,,188014,,13.7,,14.8,,12.6,,56.8,,58.9,,55,,29.5,,26.2,,32.4
2015100000,2015年度,2015,46,46000,鹿児島県,,1648177,,70404,,73961,,76386,,76184,,61058,,71124,,86603,,95159,,99487,,92903,,100377,,115808,,131055,,124560,,92769,,89017,,81774,,56786,,26188,,7350,,1290,,773061,,36056,,38126,,39281,,38406,,28850,,33614,,41319,,46008,,48125,,44090,,48275,,56431,,65185,,61537,,42519,,37983,,31516,,18221,,6042,,1245,,149,,875116,,34348,,35835,,37105,,37778,,32208,,37510,,45284,,49151,,51362,,48813,,52102,,59377,,65870,,63023,,50250,,51034,,50258,,38565,,20146,,6105,,1141,,220751,,113463,,107288,,929758,,450303,,479455,,479734,,199212,,280522,,13.5,,14.9,,12.4,,57,,59,,55.3,,29.4,,26.1,,32.3
2015100000,2015年度,2015,47,47000,沖縄県,,1433566,,82414,,82708,,82084,,80791,,71233,,79110,,89819,,96740,,105782,,92038,,88142,,91033,,97421,,79074,,55820,,56111,,43199,,26844,,12084,,4278,,927,,704619,,41877,,42173,,42179,,41462,,36157,,39297,,44078,,47798,,52998,,45798,,44320,,45818,,49410,,39799,,26756,,25504,,18017,,8922,,2850,,730,,135,,728947,,40537,,40535,,39905,,39329,,35076,,39813,,45741,,48942,,52784,,46240,,43822,,45215,,48011,,39275,,29064,,30607,,25182,,17922,,9234,,3548,,792,,247206,,126229,,120977,,892109,,447136,,444973,,278337,,122713,,155624,,17.4,,18.1,,16.8,,62.9,,64.2,,61.7,,19.6,,17.6,,21.6
2014100000,2014年度,2014,0,0,全国,,127237000,,5213000,,5307000,,5713000,,6005000,,6203000,,6678000,,7466000,,8670000,,9793000,,8608000,,7791000,,7654000,,8980000,,9154000,,7928000,,6269000,,,,,,,,,,,,61901000,,2673000,,2716000,,2927000,,3075000,,3190000,,3414000,,3788000,,4394000,,4956000,,4329000,,3903000,,3801000,,4406000,,4414000,,3689000,,2768000,,,,,,,,,,,,65336000,,2540000,,2591000,,2786000,,2930000,,3013000,,3264000,,3678000,,4277000,,4837000,,4279000,,3888000,,3853000,,4574000,,4741000,,4239000,,3501000,,,,,,,,,,,,16233000,,8316000,,7917000,,77850000,,39257000,,38592000,,33000000,,14227000,,18773000,,12.8,,13.5,,12.1,,61.3,,63.5,,59.1,,26,,23,,28.8
2014100000,2014年度,2014,1,1000,北海道,,5410000,,194000,,203000,,224000,,238000,,249000,,262000,,292000,,351000,,388000,,350000,,343000,,350000,,437000,,416000,,348000,,293000,,,,,,,,,,,,2551000,,99000,,103000,,114000,,122000,,127000,,131000,,144000,,173000,,191000,,168000,,165000,,168000,,207000,,191000,,154000,,125000,,,,,,,,,,,,2859000,,95000,,99000,,110000,,117000,,122000,,131000,,148000,,178000,,197000,,182000,,178000,,182000,,231000,,225000,,194000,,168000,,,,,,,,,,,,621000,,316000,,304000,,3261000,,1595000,,1666000,,1519000,,633000,,885000,,11.5,,12.4,,10.7,,60.4,,62.7,,58.3,,28.1,,24.9,,31
2014100000,2014年度,2014,2,2000,青森県,,1323000,,46000,,49000,,59000,,64000,,53000,,56000,,67000,,80000,,88000,,84000,,88000,,94000,,110000,,100000,,85000,,78000,,,,,,,,,,,,622000,,24000,,25000,,30000,,33000,,28000,,28000,,34000,,40000,,43000,,41000,,43000,,45000,,52000,,47000,,37000,,32000,,,,,,,,,,,,701000,,23000,,24000,,29000,,32000,,25000,,27000,,33000,,40000,,44000,,43000,,45000,,49000,,58000,,53000,,48000,,46000,,,,,,,,,,,,155000,,79000,,76000,,784000,,388000,,396000,,383000,,154000,,229000,,11.7,,12.7,,10.8,,59.3,,62.5,,56.6,,29,,24.8,,32.6
2014100000,2014年度,2014,3,3000,岩手県,,1290000,,47000,,51000,,58000,,61000,,53000,,55000,,66000,,78000,,82000,,78000,,82000,,90000,,104000,,92000,,83000,,77000,,,,,,,,,,,,620000,,24000,,26000,,30000,,31000,,27000,,28000,,34000,,40000,,42000,,39000,,41000,,45000,,51000,,45000,,37000,,32000,,,,,,,,,,,,670000,,23000,,25000,,28000,,30000,,26000,,27000,,32000,,38000,,40000,,39000,,41000,,45000,,52000,,48000,,46000,,45000,,,,,,,,,,,,156000,,80000,,76000,,749000,,378000,,370000,,380000,,156000,,224000,,12.1,,13,,11.3,,58.3,,61.6,,55.3,,29.6,,25.5,,33.4
2014100000,2014年度,2014,4,4000,宮城県,,2335000,,94000,,97000,,106000,,111000,,124000,,132000,,144000,,161000,,169000,,147000,,144000,,152000,,175000,,154000,,129000,,110000,,,,,,,,,,,,1140000,,48000,,50000,,54000,,57000,,64000,,68000,,72000,,82000,,86000,,74000,,72000,,76000,,86000,,76000,,61000,,47000,,,,,,,,,,,,1195000,,46000,,47000,,51000,,54000,,60000,,64000,,71000,,80000,,83000,,73000,,72000,,77000,,89000,,78000,,69000,,62000,,,,,,,,,,,,297000,,152000,,145000,,1458000,,736000,,722000,,573000,,246000,,327000,,12.7,,13.4,,12.1,,62.6,,64.9,,60.5,,24.6,,21.7,,27.4
2014100000,2014年度,2014,5,5000,秋田県,,1037000,,33000,,37000,,42000,,46000,,35000,,38000,,50000,,60000,,63000,,60000,,67000,,77000,,91000,,81000,,70000,,69000,,,,,,,,,,,,487000,,17000,,19000,,21000,,23000,,18000,,19000,,25000,,31000,,32000,,29000,,33000,,38000,,45000,,39000,,31000,,28000,,,,,,,,,,,,550000,,16000,,18000,,21000,,22000,,17000,,19000,,24000,,29000,,32000,,30000,,34000,,40000,,47000,,42000,,39000,,41000,,,,,,,,,,,,112000,,57000,,55000,,587000,,293000,,294000,,339000,,137000,,202000,,10.8,,11.7,,9.9,,56.6,,60.2,,53.4,,32.6,,28.1,,36.7
2014100000,2014年度,2014,6,6000,山形県,,1134000,,42000,,46000,,51000,,54000,,44000,,48000,,59000,,68000,,70000,,66000,,71000,,80000,,93000,,81000,,69000,,66000,,,,,,,,,,,,545000,,21000,,23000,,26000,,28000,,23000,,25000,,30000,,35000,,35000,,33000,,35000,,40000,,47000,,40000,,32000,,28000,,,,,,,,,,,,589000,,20000,,22000,,25000,,26000,,21000,,24000,,29000,,33000,,35000,,33000,,36000,,40000,,46000,,40000,,37000,,38000,,,,,,,,,,,,139000,,71000,,68000,,653000,,330000,,323000,,338000,,142000,,197000,,12.3,,13.1,,11.6,,57.8,,60.8,,55,,29.9,,26.1,,33.4
2014100000,2014年度,2014,7,7000,福島県,,1927000,,71000,,78000,,91000,,99000,,84000,,87000,,103000,,118000,,126000,,117000,,126000,,139000,,159000,,134000,,116000,,102000,,,,,,,,,,,,948000,,37000,,40000,,47000,,51000,,45000,,46000,,53000,,61000,,65000,,59000,,63000,,70000,,81000,,67000,,55000,,43000,,,,,,,,,,,,979000,,34000,,38000,,44000,,48000,,39000,,41000,,49000,,57000,,61000,,58000,,62000,,69000,,79000,,67000,,62000,,59000,,,,,,,,,,,,241000,,124000,,117000,,1157000,,593000,,564000,,537000,,227000,,310000,,12.5,,13.1,,11.8,,59.8,,62.8,,56.9,,27.8,,24,,31.3
2014100000,2014年度,2014,8,8000,茨城県,,2927000,,116000,,123000,,137000,,142000,,137000,,144000,,168000,,195000,,220000,,191000,,177000,,189000,,227000,,217000,,186000,,138000,,,,,,,,,,,,1458000,,59000,,64000,,70000,,73000,,73000,,77000,,88000,,102000,,114000,,98000,,90000,,96000,,113000,,107000,,91000,,64000,,,,,,,,,,,,1469000,,56000,,60000,,67000,,69000,,64000,,67000,,80000,,93000,,105000,,92000,,87000,,94000,,114000,,109000,,95000,,74000,,,,,,,,,,,,376000,,193000,,183000,,1789000,,924000,,865000,,754000,,338000,,416000,,12.9,,13.3,,12.5,,61.3,,63.5,,59.1,,25.8,,23.2,,28.4
2014100000,2014年度,2014,9,9000,栃木県,,1980000,,80000,,85000,,92000,,94000,,90000,,99000,,117000,,136000,,150000,,130000,,122000,,132000,,156000,,145000,,117000,,90000,,,,,,,,,,,,984000,,41000,,44000,,47000,,48000,,47000,,52000,,62000,,71000,,78000,,67000,,63000,,67000,,78000,,72000,,56000,,40000,,,,,,,,,,,,996000,,39000,,41000,,45000,,46000,,43000,,47000,,55000,,65000,,71000,,63000,,59000,,65000,,77000,,73000,,61000,,50000,,,,,,,,,,,,257000,,132000,,125000,,1225000,,634000,,591000,,498000,,218000,,279000,,13,,13.4,,12.5,,61.9,,64.4,,59.4,,25.1,,22.2,,28.1
2014100000,2014年度,2014,10,10000,群馬県,,1979000,,78000,,85000,,95000,,99000,,90000,,89000,,107000,,132000,,151000,,132000,,119000,,123000,,147000,,149000,,126000,,95000,,,,,,,,,,,,975000,,40000,,44000,,49000,,51000,,47000,,46000,,56000,,68000,,77000,,67000,,60000,,62000,,73000,,74000,,60000,,43000,,,,,,,,,,,,1004000,,38000,,41000,,46000,,48000,,43000,,43000,,52000,,64000,,73000,,64000,,58000,,61000,,74000,,76000,,66000,,52000,,,,,,,,,,,,258000,,132000,,126000,,1189000,,609000,,580000,,529000,,232000,,297000,,13,,13.6,,12.5,,60.2,,62.6,,57.8,,26.8,,23.9,,29.6
