表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
1981100000,1981年度,16000,富山県,,"572,000",,"35,000",,"45,000",,"42,000",,"35,000",,"30,000",,"37,000",,"53,000",,"40,000",,"38,000",,"41,000",,"39,000",,"34,000",,"29,000",,"27,000",,"22,000",,"14,000",,***,,***,,***,,***,,***,
1981100000,1981年度,17000,石川県,,"580,000",,"39,000",,"48,000",,"44,000",,"36,000",,"34,000",,"39,000",,"55,000",,"40,000",,"37,000",,"39,000",,"37,000",,"33,000",,"28,000",,"26,000",,"21,000",,"14,000",,***,,***,,***,,***,,***,
1981100000,1981年度,18000,福井県,,"412,000",,"27,000",,"32,000",,"30,000",,"26,000",,"23,000",,"27,000",,"36,000",,"26,000",,"26,000",,"29,000",,"28,000",,"25,000",,"21,000",,"19,000",,"15,000",,"10,000",,***,,***,,***,,***,,***,
1981100000,1981年度,19000,山梨県,,"415,000",,"26,000",,"31,000",,"32,000",,"28,000",,"24,000",,"27,000",,"34,000",,"26,000",,"27,000",,"27,000",,"28,000",,"25,000",,"22,000",,"19,000",,"16,000",,"11,000",,***,,***,,***,,***,,***,
1981100000,1981年度,20000,長野県,,"1,079,000",,"69,000",,"82,000",,"78,000",,"65,000",,"55,000",,"68,000",,"89,000",,"71,000",,"70,000",,"74,000",,"77,000",,"71,000",,"58,000",,"52,000",,"43,000",,"29,000",,***,,***,,***,,***,,***,
1981100000,1981年度,21000,岐阜県,,"1,014,000",,"67,000",,"84,000",,"81,000",,"71,000",,"63,000",,"68,000",,"92,000",,"72,000",,"71,000",,"70,000",,"64,000",,"56,000",,"45,000",,"40,000",,"31,000",,"21,000",,***,,***,,***,,***,,***,
1981100000,1981年度,22000,静岡県,,"1,763,000",,"122,000",,"147,000",,"140,000",,"113,000",,"103,000",,"126,000",,"167,000",,"130,000",,"126,000",,"120,000",,"109,000",,"95,000",,"76,000",,"66,000",,"52,000",,"35,000",,***,,***,,***,,***,,***,
1981100000,1981年度,23000,愛知県,,"3,131,000",,"221,000",,"275,000",,"260,000",,"230,000",,"220,000",,"225,000",,"312,000",,"249,000",,"231,000",,"205,000",,"173,000",,"143,000",,"115,000",,"102,000",,"78,000",,"49,000",,***,,***,,***,,***,,***,
1981100000,1981年度,24000,三重県,,"877,000",,"55,000",,"69,000",,"66,000",,"58,000",,"50,000",,"57,000",,"77,000",,"61,000",,"60,000",,"61,000",,"57,000",,"51,000",,"41,000",,"39,000",,"32,000",,"21,000",,***,,***,,***,,***,,***,
1981100000,1981年度,25000,滋賀県,,"559,000",,"41,000",,"48,000",,"43,000",,"36,000",,"34,000",,"39,000",,"53,000",,"39,000",,"36,000",,"35,000",,"34,000",,"30,000",,"25,000",,"23,000",,"19,000",,"13,000",,***,,***,,***,,***,,***,
1981100000,1981年度,26000,京都府,,"1,295,000",,"82,000",,"102,000",,"96,000",,"87,000",,"94,000",,"86,000",,"125,000",,"95,000",,"89,000",,"85,000",,"76,000",,"67,000",,"57,000",,"54,000",,"45,000",,"29,000",,***,,***,,***,,***,,***,
1981100000,1981年度,27000,大阪府,,"4,291,000",,"282,000",,"359,000",,"354,000",,"310,000",,"299,000",,"305,000",,"438,000",,"353,000",,"336,000",,"297,000",,"240,000",,"193,000",,"154,000",,"138,000",,"109,000",,"68,000",,***,,***,,***,,***,,***,
1981100000,1981年度,28000,兵庫県,,"2,648,000",,"176,000",,"216,000",,"206,000",,"177,000",,"170,000",,"182,000",,"251,000",,"198,000",,"188,000",,"183,000",,"163,000",,"138,000",,"111,000",,"100,000",,"82,000",,"54,000",,***,,***,,***,,***,,***,
1981100000,1981年度,29000,奈良県,,"635,000",,"42,000",,"53,000",,"50,000",,"44,000",,"41,000",,"43,000",,"62,000",,"49,000",,"45,000",,"41,000",,"37,000",,"32,000",,"26,000",,"25,000",,"20,000",,"13,000",,***,,***,,***,,***,,***,
1981100000,1981年度,30000,和歌山県,,"565,000",,"34,000",,"42,000",,"42,000",,"35,000",,"30,000",,"36,000",,"49,000",,"38,000",,"38,000",,"40,000",,"38,000",,"35,000",,"29,000",,"26,000",,"22,000",,"15,000",,***,,***,,***,,***,,***,
1981100000,1981年度,31000,鳥取県,,"316,000",,"21,000",,"23,000",,"21,000",,"19,000",,"17,000",,"21,000",,"26,000",,"19,000",,"20,000",,"22,000",,"23,000",,"21,000",,"17,000",,"15,000",,"13,000",,"9,000",,***,,***,,***,,***,,***,
1981100000,1981年度,32000,島根県,,"408,000",,"25,000",,"29,000",,"27,000",,"23,000",,"18,000",,"24,000",,"32,000",,"24,000",,"26,000",,"31,000",,"31,000",,"29,000",,"24,000",,"21,000",,"18,000",,"12,000",,***,,***,,***,,***,,***,
1981100000,1981年度,33000,岡山県,,"971,000",,"61,000",,"76,000",,"70,000",,"61,000",,"56,000",,"62,000",,"85,000",,"67,000",,"64,000",,"67,000",,"65,000",,"57,000",,"47,000",,"43,000",,"37,000",,"26,000",,***,,***,,***,,***,,***,
1981100000,1981年度,34000,広島県,,"1,413,000",,"95,000",,"117,000",,"107,000",,"85,000",,"83,000",,"97,000",,"134,000",,"105,000",,"96,000",,"95,000",,"89,000",,"79,000",,"64,000",,"57,000",,"46,000",,"32,000",,***,,***,,***,,***,,***,
1981100000,1981年度,35000,山口県,,"830,000",,"51,000",,"62,000",,"61,000",,"49,000",,"44,000",,"53,000",,"73,000",,"56,000",,"57,000",,"60,000",,"58,000",,"52,000",,"43,000",,"38,000",,"31,000",,"21,000",,***,,***,,***,,***,,***,
1981100000,1981年度,36000,徳島県,,"430,000",,"26,000",,"31,000",,"30,000",,"27,000",,"25,000",,"29,000",,"37,000",,"26,000",,"28,000",,"31,000",,"32,000",,"28,000",,"22,000",,"20,000",,"17,000",,"11,000",,***,,***,,***,,***,,***,
1981100000,1981年度,37000,香川県,,"521,000",,"33,000",,"40,000",,"36,000",,"30,000",,"29,000",,"34,000",,"48,000",,"34,000",,"34,000",,"37,000",,"36,000",,"32,000",,"26,000",,"25,000",,"20,000",,"13,000",,***,,***,,***,,***,,***,
1981100000,1981年度,38000,愛媛県,,"791,000",,"50,000",,"60,000",,"57,000",,"48,000",,"44,000",,"54,000",,"69,000",,"51,000",,"53,000",,"55,000",,"56,000",,"49,000",,"39,000",,"35,000",,"29,000",,"20,000",,***,,***,,***,,***,,***,
1981100000,1981年度,39000,高知県,,"436,000",,"26,000",,"31,000",,"29,000",,"23,000",,"22,000",,"28,000",,"37,000",,"28,000",,"28,000",,"31,000",,"32,000",,"30,000",,"24,000",,"21,000",,"18,000",,"13,000",,***,,***,,***,,***,,***,
1981100000,1981年度,40000,福岡県,,"2,375,000",,"162,000",,"183,000",,"171,000",,"153,000",,"162,000",,"178,000",,"227,000",,"165,000",,"166,000",,"164,000",,"149,000",,"132,000",,"104,000",,"90,000",,"72,000",,"49,000",,***,,***,,***,,***,,***,
1981100000,1981年度,41000,佐賀県,,"457,000",,"31,000",,"34,000",,"33,000",,"30,000",,"28,000",,"33,000",,"37,000",,"27,000",,"29,000",,"31,000",,"31,000",,"28,000",,"23,000",,"21,000",,"17,000",,"12,000",,***,,***,,***,,***,,***,
1981100000,1981年度,42000,長崎県,,"834,000",,"57,000",,"66,000",,"67,000",,"55,000",,"48,000",,"60,000",,"69,000",,"50,000",,"54,000",,"57,000",,"55,000",,"51,000",,"41,000",,"35,000",,"29,000",,"20,000",,***,,***,,***,,***,,***,
1981100000,1981年度,43000,熊本県,,"945,000",,"61,000",,"67,000",,"66,000",,"61,000",,"59,000",,"67,000",,"77,000",,"56,000",,"62,000",,"67,000",,"65,000",,"60,000",,"49,000",,"42,000",,"35,000",,"25,000",,***,,***,,***,,***,,***,
1981100000,1981年度,44000,大分県,,"649,000",,"41,000",,"49,000",,"47,000",,"38,000",,"35,000",,"44,000",,"56,000",,"42,000",,"44,000",,"46,000",,"46,000",,"42,000",,"33,000",,"30,000",,"24,000",,"16,000",,***,,***,,***,,***,,***,
1981100000,1981年度,45000,宮崎県,,"605,000",,"43,000",,"48,000",,"45,000",,"36,000",,"35,000",,"45,000",,"53,000",,"37,000",,"40,000",,"43,000",,"41,000",,"37,000",,"30,000",,"25,000",,"20,000",,"14,000",,***,,***,,***,,***,,***,
1981100000,1981年度,46000,鹿児島県,,"950,000",,"62,000",,"68,000",,"68,000",,"60,000",,"54,000",,"66,000",,"70,000",,"51,000",,"59,000",,"66,000",,"69,000",,"64,000",,"53,000",,"47,000",,"38,000",,"27,000",,***,,***,,***,,***,,***,
1981100000,1981年度,47000,沖縄県,,"569,000",,"51,000",,"57,000",,"54,000",,"44,000",,"37,000",,"48,000",,"48,000",,"30,000",,"36,000",,"34,000",,"29,000",,"24,000",,"20,000",,"17,000",,"14,000",,"11,000",,***,,***,,***,,***,,***,
1980100000,1980年度,0,全国,,"59,466,627",,"4,149,316",,"4,889,547",,"4,364,815",,"4,048,560",,"3,880,910",,"4,495,887",,"5,350,186",,"4,606,865",,"4,178,510",,"4,057,241",,"3,653,059",,"3,102,126",,"2,519,317",,"2,221,022",,"1,705,316",,"1,187,971",,"675,928",,"271,258",,"75,123",,"10,217",,813,
1980100000,1980年度,1000,北海道,,"2,838,900",,"199,061",,"226,566",,"208,182",,"200,572",,"191,405",,"236,955",,"267,680",,"220,272",,"205,548",,"196,417",,"173,230",,"146,934",,"116,332",,"94,160",,"69,525",,"46,893",,"25,470",,"9,760",,"2,779",,403,,34,
1980100000,1980年度,2000,青森県,,"788,463",,"54,722",,"62,869",,"61,668",,"57,649",,"51,876",,"60,936",,"65,440",,"54,810",,"55,904",,"58,158",,"50,589",,"41,829",,"33,447",,"28,654",,"22,194",,"15,251",,"8,328",,"3,190",,778,,110,,4,
1980100000,1980年度,3000,岩手県,,"733,467",,"50,113",,"55,236",,"53,645",,"48,810",,"41,519",,"53,221",,"55,929",,"49,751",,"53,412",,"56,777",,"52,999",,"43,947",,"35,770",,"30,080",,"22,911",,"16,025",,"8,796",,"3,497",,880,,108,,3,
1980100000,1980年度,4000,宮城県,,"1,056,417",,"77,795",,"82,803",,"73,305",,"73,416",,"76,437",,"86,170",,"89,331",,"73,003",,"72,851",,"74,635",,"69,173",,"57,427",,"44,753",,"38,667",,"28,928",,"19,930",,"11,086",,"4,746",,"1,272",,150,,17,
1980100000,1980年度,5000,秋田県,,"653,342",,"41,429",,"44,333",,"42,718",,"42,184",,"38,322",,"48,142",,"50,728",,"42,627",,"47,925",,"52,261",,"50,411",,"41,771",,"33,558",,"28,351",,"21,786",,"15,198",,"8,051",,"2,847",,602,,66,,4,
1980100000,1980年度,6000,山形県,,"646,510",,"42,491",,"44,468",,"41,346",,"40,993",,"37,428",,"46,071",,"46,729",,"39,487",,"43,606",,"48,904",,"50,799",,"44,223",,"33,993",,"30,600",,"24,222",,"17,672",,"9,043",,"3,501",,842,,84,,6,
1980100000,1980年度,7000,福島県,,"1,044,697",,"75,027",,"79,967",,"73,780",,"71,411",,"64,588",,"78,955",,"77,833",,"65,177",,"67,947",,"75,570",,"74,988",,"64,545",,"50,849",,"44,269",,"34,368",,"24,403",,"13,620",,"5,687",,"1,493",,169,,8,
1980100000,1980年度,8000,茨城県,,"1,285,474",,"96,483",,"113,041",,"97,318",,"84,687",,"79,470",,"99,707",,"113,980",,"95,385",,"83,674",,"80,393",,"78,230",,"69,733",,"56,842",,"49,968",,"37,204",,"25,882",,"15,100",,"6,255",,"1,718",,195,,19,
1980100000,1980年度,9000,栃木県,,"906,628",,"67,720",,"76,952",,"66,289",,"59,057",,"57,114",,"72,479",,"79,505",,"63,775",,"57,972",,"59,046",,"57,964",,"51,305",,"41,032",,"35,301",,"25,832",,"18,952",,"10,589",,"4,295",,"1,189",,123,,6,
1980100000,1980年度,10000,群馬県,,"939,691",,"67,237",,"79,253",,"69,229",,"60,763",,"54,724",,"70,451",,"83,302",,"69,309",,"61,653",,"62,192",,"59,900",,"52,897",,"43,756",,"38,242",,"28,735",,"21,022",,"11,270",,"4,420",,"1,132",,171,,6,
1980100000,1980年度,11000,埼玉県,,"2,681,305",,"210,690",,"269,474",,"228,330",,"183,938",,"163,036",,"207,923",,"282,260",,"254,926",,"204,312",,"162,708",,"128,763",,"106,043",,"87,097",,"75,123",,"52,700",,"34,852",,"18,848",,"7,238",,"1,884",,207,,8,
1980100000,1980年度,12000,千葉県,,"2,352,267",,"182,844",,"223,514",,"190,133",,"154,415",,"139,409",,"185,971",,"243,746",,"215,673",,"175,140",,"148,256",,"121,248",,"98,727",,"80,748",,"71,268",,"52,029",,"36,479",,"20,884",,"7,892",,"2,327",,267,,25,
1980100000,1980年度,13000,東京都,,"5,762,001",,"348,912",,"421,574",,"396,103",,"419,335",,"496,485",,"467,380",,"540,960",,"476,078",,"433,436",,"406,663",,"342,147",,"278,834",,"221,404",,"188,037",,"141,412",,"96,847",,"53,411",,"20,458",,"5,409",,723,,65,
1980100000,1980年度,14000,神奈川県,,"3,388,327",,"251,022",,"308,148",,"268,766",,"232,678",,"220,975",,"266,513",,"346,417",,"311,184",,"260,372",,"227,310",,"183,532",,"144,842",,"114,622",,"95,847",,"69,029",,"46,720",,"25,773",,"9,944",,"2,775",,363,,21,
1980100000,1980年度,15000,新潟県,,"1,257,704",,"86,787",,"94,677",,"88,585",,"78,760",,"69,093",,"91,352",,"100,496",,"82,740",,"84,716",,"89,624",,"88,145",,"78,806",,"64,089",,"57,914",,"46,463",,"31,061",,"15,862",,"6,438",,"1,736",,222,,16,
1980100000,1980年度,16000,富山県,,"570,773",,"37,010",,"45,447",,"38,830",,"35,175",,"31,473",,"38,613",,"50,927",,"42,229",,"38,519",,"40,641",,"38,547",,"33,018",,"28,177",,"26,544",,"20,686",,"14,033",,"7,202",,"2,770",,798,,118,,8,
1980100000,1980年度,17000,石川県,,"576,522",,"40,804",,"48,331",,"40,578",,"37,291",,"34,950",,"40,396",,"52,492",,"42,169",,"36,627",,"38,367",,"36,455",,"31,968",,"26,990",,"25,248",,"19,494",,"13,345",,"7,042",,"2,833",,812,,129,,12,
1980100000,1980年度,18000,福井県,,"410,085",,"28,028",,"32,360",,"28,346",,"26,435",,"23,846",,"28,574",,"33,287",,"27,916",,"26,411",,"28,680",,"27,848",,"24,730",,"20,627",,"18,919",,"14,664",,"10,328",,"5,741",,"2,585",,633,,87,,8,
1980100000,1980年度,19000,山梨県,,"412,607",,"26,996",,"31,440",,"30,554",,"28,764",,"24,902",,"28,359",,"31,607",,"28,111",,"26,648",,"27,662",,"27,198",,"24,962",,"21,282",,"18,837",,"15,007",,"10,725",,"5,893",,"2,594",,865,,131,,6,
1980100000,1980年度,20000,長野県,,"1,075,049",,"71,786",,"81,747",,"74,457",,"66,045",,"57,620",,"71,080",,"83,814",,"74,881",,"70,041",,"74,729",,"77,208",,"68,902",,"56,959",,"50,935",,"40,788",,"29,372",,"16,361",,"6,363",,"1,734",,201,,23,
1980100000,1980年度,21000,岐阜県,,"1,006,089",,"69,373",,"84,781",,"75,359",,"73,215",,"64,116",,"71,437",,"86,581",,"75,368",,"70,077",,"68,423",,"63,206",,"53,899",,"43,623",,"39,153",,"29,561",,"20,516",,"11,360",,"4,571",,"1,279",,156,,7,
1980100000,1980年度,22000,静岡県,,"1,751,026",,"126,469",,"148,810",,"130,543",,"117,117",,"108,074",,"132,399",,"157,180",,"137,057",,"123,150",,"118,541",,"107,154",,"90,914",,"73,764",,"64,521",,"48,698",,"34,669",,"20,476",,"8,679",,"2,405",,303,,23,
1980100000,1980年度,23000,愛知県,,"3,109,332",,"232,382",,"282,268",,"242,594",,"232,340",,"216,029",,"238,153",,"301,410",,"261,286",,"222,704",,"200,017",,"167,145",,"137,653",,"112,478",,"100,059",,"73,095",,"48,893",,"26,469",,"10,572",,"2,820",,411,,32,
1980100000,1980年度,24000,三重県,,"869,358",,"56,877",,"69,270",,"61,913",,"59,345",,"51,245",,"59,210",,"72,362",,"64,343",,"59,796",,"60,103",,"56,837",,"49,060",,"40,435",,"38,107",,"29,934",,"21,657",,"12,237",,"4,989",,"1,379",,201,,13,
1980100000,1980年度,25000,滋賀県,,"550,690",,"42,214",,"47,669",,"39,648",,"36,574",,"34,471",,"40,578",,"49,120",,"40,476",,"35,084",,"34,800",,"32,981",,"29,048",,"24,640",,"22,852",,"17,574",,"12,379",,"6,876",,"2,792",,766,,101,,10,
1980100000,1980年度,26000,京都府,,"1,288,965",,"86,607",,"104,094",,"89,792",,"88,209",,"89,714",,"91,976",,"120,612",,"100,987",,"86,299",,"83,036",,"74,953",,"65,930",,"56,835",,"53,597",,"42,393",,"29,126",,"16,300",,"6,398",,"1,746",,237,,15,
1980100000,1980年度,27000,大阪府,,"4,269,608",,"298,584",,"373,213",,"333,754",,"307,658",,"290,078",,"327,833",,"423,242",,"379,413",,"323,117",,"284,792",,"231,564",,"185,596",,"150,687",,"135,710",,"102,803",,"67,093",,"35,328",,"12,637",,"3,202",,396,,32,
1980100000,1980年度,28000,兵庫県,,"2,632,534",,"183,530",,"220,689",,"193,664",,"179,207",,"169,925",,"193,122",,"239,917",,"210,728",,"183,535",,"179,930",,"158,807",,"133,357",,"108,642",,"98,494",,"77,270",,"53,288",,"30,321",,"11,764",,"3,273",,397,,33,
1980100000,1980年度,29000,奈良県,,"622,298",,"43,265",,"52,919",,"46,172",,"43,683",,"40,637",,"45,642",,"58,017",,"51,433",,"42,706",,"39,646",,"35,739",,"30,293",,"25,538",,"23,736",,"18,731",,"12,783",,"7,178",,"2,901",,806,,122,,5,
1980100000,1980年度,30000,和歌山県,,"563,545",,"35,421",,"43,086",,"39,656",,"36,260",,"31,690",,"37,692",,"46,058",,"41,084",,"37,702",,"39,803",,"37,984",,"33,760",,"28,037",,"26,092",,"21,233",,"14,773",,"8,606",,"3,389",,914,,138,,12,
1980100000,1980年度,31000,鳥取県,,"314,275",,"20,994",,"22,752",,"19,938",,"19,094",,"17,906",,"21,900",,"24,352",,"19,909",,"20,201",,"22,531",,"22,831",,"20,855",,"16,896",,"14,914",,"11,931",,"8,615",,"5,539",,"2,222",,718,,109,,8,
1980100000,1980年度,32000,島根県,,"407,296",,"25,702",,"29,101",,"26,383",,"23,562",,"19,568",,"25,407",,"29,854",,"25,114",,"26,327",,"30,989",,"31,257",,"28,014",,"23,469",,"20,943",,"16,806",,"12,306",,"7,831",,"3,434",,"1,032",,170,,6,
1980100000,1980年度,33000,岡山県,,"965,546",,"63,864",,"76,644",,"65,341",,"62,442",,"58,246",,"64,959",,"81,442",,"70,382",,"63,118",,"67,181",,"63,049",,"54,698",,"45,946",,"42,951",,"34,986",,"26,101",,"15,821",,"6,227",,"1,764",,268,,20,
1980100000,1980年度,34000,広島県,,"1,402,355",,"98,325",,"117,922",,"99,650",,"86,868",,"84,747",,"101,715",,"127,274",,"109,387",,"93,376",,"94,125",,"88,176",,"76,634",,"62,633",,"56,088",,"43,810",,"31,189",,"19,306",,"7,935",,"2,483",,355,,44,
1980100000,1980年度,35000,山口県,,"827,824",,"52,920",,"63,020",,"57,001",,"49,962",,"46,717",,"55,854",,"69,247",,"59,611",,"56,510",,"60,453",,"56,810",,"50,720",,"41,775",,"37,284",,"29,418",,"20,760",,"12,632",,"5,317",,"1,458",,199,,11,
1980100000,1980年度,36000,徳島県,,"429,267",,"26,598",,"30,943",,"28,006",,"28,221",,"26,073",,"30,725",,"34,302",,"27,827",,"28,171",,"31,510",,"31,494",,"26,224",,"21,580",,"20,082",,"16,004",,"11,305",,"6,591",,"2,512",,826,,127,,10,
1980100000,1980年度,37000,香川県,,"518,760",,"34,474",,"39,872",,"33,784",,"31,443",,"30,063",,"35,837",,"45,395",,"36,003",,"33,628",,"36,674",,"35,571",,"31,066",,"25,820",,"24,007",,"18,990",,"13,210",,"8,223",,"3,388",,"1,028",,160,,15,
1980100000,1980年度,38000,愛媛県,,"788,120",,"51,560",,"60,526",,"53,956",,"50,391",,"46,927",,"55,771",,"64,878",,"53,951",,"52,340",,"55,777",,"55,087",,"47,723",,"38,019",,"34,271",,"27,731",,"19,820",,"12,236",,"5,206",,"1,552",,281,,22,
1980100000,1980年度,39000,高知県,,"434,857",,"26,519",,"31,084",,"26,975",,"24,794",,"23,436",,"29,012",,"35,279",,"29,583",,"28,003",,"31,624",,"32,119",,"28,677",,"23,291",,"20,867",,"16,621",,"13,116",,"8,677",,"3,578",,"1,160",,147,,7,
1980100000,1980年度,40000,福岡県,,"2,353,011",,"166,152",,"182,807",,"162,223",,"155,301",,"162,108",,"186,930",,"212,726",,"174,135",,"162,882",,"162,420",,"146,874",,"126,659",,"100,557",,"88,370",,"68,524",,"48,010",,"29,165",,"11,979",,"3,155",,462,,38,
1980100000,1980年度,41000,佐賀県,,"454,662",,"31,349",,"34,039",,"32,372",,"31,367",,"29,658",,"33,433",,"33,619",,"28,261",,"28,577",,"31,236",,"30,604",,"27,188",,"22,208",,"20,651",,"16,620",,"12,061",,"7,333",,"3,121",,813,,117,,9,
1980100000,1980年度,42000,長崎県,,"832,190",,"57,847",,"65,942",,"64,697",,"57,462",,"51,047",,"62,245",,"64,108",,"52,704",,"53,985",,"57,309",,"55,306",,"49,519",,"39,824",,"34,030",,"27,817",,"19,875",,"12,021",,"4,843",,"1,300",,174,,18,
1980100000,1980年度,43000,熊本県,,"939,496",,"61,845",,"66,760",,"64,423",,"62,958",,"60,486",,"68,934",,"71,168",,"59,544",,"62,380",,"67,384",,"64,866",,"58,061",,"47,323",,"40,839",,"33,880",,"24,137",,"15,670",,"6,684",,"1,793",,254,,29,
1980100000,1980年度,44000,大分県,,"645,816",,"42,663",,"48,158",,"43,813",,"40,744",,"38,365",,"45,749",,"51,788",,"43,836",,"42,983",,"46,639",,"45,221",,"40,151",,"32,089",,"29,195",,"22,845",,"16,217",,"9,955",,"4,083",,"1,114",,141,,14,
1980100000,1980年度,45000,宮崎県,,"601,380",,"43,888",,"47,258",,"42,486",,"38,148",,"37,818",,"45,990",,"48,508",,"38,752",,"40,006",,"42,972",,"41,075",,"35,121",,"28,826",,"24,740",,"19,258",,"13,767",,"8,225",,"3,487",,888,,107,,13,
1980100000,1980年度,46000,鹿児島県,,"945,231",,"61,992",,"67,352",,"66,643",,"63,321",,"57,266",,"65,776",,"63,765",,"53,683",,"59,276",,"67,462",,"68,471",,"62,673",,"52,248",,"45,798",,"36,928",,"26,514",,"16,176",,"7,218",,"2,254",,359,,36,
1980100000,1980年度,47000,沖縄県,,"562,867",,"50,945",,"56,368",,"51,867",,"46,496",,"39,828",,"48,360",,"41,519",,"32,505",,"35,863",,"32,871",,"28,504",,"23,190",,"19,807",,"16,707",,"13,878",,"10,801",,"7,006",,"4,019",,"1,537",,298,,32,
1979100000,1979年度,0,全国,,"59,004,000",,"4,309,000",,"4,864,000",,"4,298,000",,"3,943,000",,"3,948,000",,"4,751,000",,"5,044,000",,"4,696,000",,"4,158,000",,"3,991,000",,"3,588,000",,"3,027,000",,"2,412,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,1000,北海道,,"2,818,000",,"204,000",,"224,000",,"197,000",,"199,000",,"196,000",,"249,000",,"249,000",,"225,000",,"207,000",,"194,000",,"171,000",,"145,000",,"112,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,2000,青森県,,"784,000",,"56,000",,"63,000",,"55,000",,"57,000",,"56,000",,"62,000",,"60,000",,"56,000",,"58,000",,"58,000",,"50,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,3000,岩手県,,"730,000",,"52,000",,"54,000",,"47,000",,"48,000",,"47,000",,"53,000",,"52,000",,"53,000",,"55,000",,"57,000",,"52,000",,"44,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,4000,宮城県,,"1,045,000",,"80,000",,"81,000",,"69,000",,"71,000",,"78,000",,"91,000",,"82,000",,"75,000",,"74,000",,"74,000",,"69,000",,"56,000",,"43,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,5000,秋田県,,"652,000",,"42,000",,"44,000",,"38,000",,"42,000",,"42,000",,"48,000",,"47,000",,"45,000",,"50,000",,"54,000",,"50,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,6000,山形県,,"644,000",,"43,000",,"44,000",,"42,000",,"39,000",,"41,000",,"47,000",,"43,000",,"41,000",,"45,000",,"50,000",,"50,000",,"43,000",,"33,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,7000,福島県,,"1,039,000",,"77,000",,"79,000",,"66,000",,"70,000",,"71,000",,"80,000",,"71,000",,"68,000",,"70,000",,"77,000",,"75,000",,"63,000",,"49,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,8000,茨城県,,"1,262,000",,"99,000",,"109,000",,"87,000",,"82,000",,"87,000",,"105,000",,"104,000",,"95,000",,"82,000",,"80,000",,"78,000",,"68,000",,"54,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,9000,栃木県,,"899,000",,"70,000",,"76,000",,"61,000",,"58,000",,"63,000",,"76,000",,"74,000",,"65,000",,"57,000",,"59,000",,"58,000",,"49,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,10000,群馬県,,"933,000",,"70,000",,"79,000",,"64,000",,"58,000",,"59,000",,"73,000",,"79,000",,"71,000",,"61,000",,"63,000",,"60,000",,"52,000",,"42,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,11000,埼玉県,,"2,631,000",,"220,000",,"265,000",,"221,000",,"176,000",,"177,000",,"231,000",,"264,000",,"255,000",,"193,000",,"152,000",,"123,000",,"101,000",,"81,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,12000,千葉県,,"2,297,000",,"188,000",,"218,000",,"179,000",,"151,000",,"150,000",,"195,000",,"224,000",,"214,000",,"170,000",,"141,000",,"116,000",,"95,000",,"76,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,13000,東京都,,"5,769,000",,"372,000",,"440,000",,"446,000",,"419,000",,"418,000",,"506,000",,"530,000",,"496,000",,"430,000",,"391,000",,"333,000",,"272,000",,"213,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,14000,神奈川県,,"3,342,000",,"261,000",,"309,000",,"271,000",,"227,000",,"218,000",,"285,000",,"324,000",,"314,000",,"252,000",,"217,000",,"175,000",,"138,000",,"108,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,15000,新潟県,,"1,252,000",,"88,000",,"93,000",,"90,000",,"72,000",,"79,000",,"93,000",,"93,000",,"85,000",,"86,000",,"90,000",,"88,000",,"77,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
