表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2019100000,2019年度,2019,8,8000,茨城県,,"2,860,000",,"103,000",,"114,000",,"125,000",,"137,000",,"134,000",,"126,000",,"146,000",,"168,000",,"195,000",,"220,000",,"189,000",,"175,000",,"186,000",,"220,000",,"206,000",,"171,000",,***,,***,,***,,***,,***,,"1,427,000",,"1,401,000",,"53,000",,"58,000",,"64,000",,"71,000",,"73,000",,"68,000",,"78,000",,"88,000",,"101,000",,"114,000",,"97,000",,"88,000",,"93,000",,"108,000",,"100,000",,"81,000",,***,,***,,***,,***,,***,,"1,433,000",,"50,000",,"55,000",,"60,000",,"67,000",,"61,000",,"58,000",,"69,000",,"80,000",,"93,000",,"105,000",,"92,000",,"87,000",,"93,000",,"112,000",,"107,000",,"90,000",,***,,***,,***,,***,,***,,"342,000",,"175,000",,"166,000",,"1,676,000",,"871,000",,"804,000",,"843,000",,"380,000",,"463,000",,11.9,,12.3,,11.6,,58.6,,61.1,,56.1,,29.5,,26.6,,32.3
2019100000,2019年度,2019,9,9000,栃木県,,"1,934,000",,"71,000",,"78,000",,"86,000",,"92,000",,"84,000",,"86,000",,"103,000",,"118,000",,"137,000",,"149,000",,"128,000",,"120,000",,"129,000",,"150,000",,"136,000",,"106,000",,***,,***,,***,,***,,***,,"964,000",,"951,000",,"37,000",,"40,000",,"44,000",,"47,000",,"46,000",,"46,000",,"54,000",,"62,000",,"71,000",,"78,000",,"66,000",,"61,000",,"65,000",,"74,000",,"66,000",,"49,000",,***,,***,,***,,***,,***,,"970,000",,"34,000",,"38,000",,"42,000",,"45,000",,"39,000",,"40,000",,"49,000",,"56,000",,"65,000",,"71,000",,"62,000",,"58,000",,"64,000",,"76,000",,"70,000",,"57,000",,***,,***,,***,,***,,***,,"235,000",,"121,000",,"114,000",,"1,146,000",,"595,000",,"550,000",,"554,000",,"248,000",,"306,000",,12.1,,12.5,,11.8,,59.2,,61.8,,56.7,,28.6,,25.7,,31.5
2019100000,2019年度,2019,10,10000,群馬県,,"1,942,000",,"69,000",,"77,000",,"86,000",,"96,000",,"93,000",,"86,000",,"96,000",,"109,000",,"132,000",,"150,000",,"130,000",,"117,000",,"121,000",,"143,000",,"142,000",,"116,000",,***,,***,,***,,***,,***,,"962,000",,"932,000",,"35,000",,"39,000",,"44,000",,"50,000",,"50,000",,"46,000",,"51,000",,"57,000",,"68,000",,"77,000",,"67,000",,"59,000",,"61,000",,"70,000",,"69,000",,"53,000",,***,,***,,***,,***,,***,,"981,000",,"33,000",,"38,000",,"42,000",,"47,000",,"43,000",,"40,000",,"45,000",,"52,000",,"64,000",,"73,000",,"64,000",,"58,000",,"60,000",,"73,000",,"73,000",,"63,000",,***,,***,,***,,***,,***,,"232,000",,"119,000",,"113,000",,"1,131,000",,"585,000",,"546,000",,"580,000",,"257,000",,"322,000",,11.9,,12.4,,11.5,,58.2,,60.9,,55.7,,29.8,,26.8,,32.9
2019100000,2019年度,2019,11,11000,埼玉県,,"7,350,000",,"275,000",,"295,000",,"311,000",,"339,000",,"407,000",,"392,000",,"402,000",,"449,000",,"527,000",,"616,000",,"527,000",,"438,000",,"411,000",,"485,000",,"505,000",,"435,000",,***,,***,,***,,***,,***,,"3,668,000",,"3,575,000",,"141,000",,"151,000",,"159,000",,"174,000",,"212,000",,"206,000",,"209,000",,"232,000",,"273,000",,"320,000",,"272,000",,"225,000",,"207,000",,"236,000",,"239,000",,"201,000",,***,,***,,***,,***,,***,,"3,682,000",,"134,000",,"143,000",,"152,000",,"165,000",,"195,000",,"186,000",,"193,000",,"217,000",,"254,000",,"296,000",,"254,000",,"213,000",,"204,000",,"249,000",,"266,000",,"234,000",,***,,***,,***,,***,,***,,"881,000",,"452,000",,"429,000",,"4,508,000",,"2,331,000",,"2,177,000",,"1,961,000",,"885,000",,"1,075,000",,12,,12.3,,11.7,,61.3,,63.5,,59.1,,26.7,,24.1,,29.2
2019100000,2019年度,2019,12,12000,千葉県,,"6,259,000",,"231,000",,"246,000",,"263,000",,"286,000",,"324,000",,"314,000",,"335,000",,"380,000",,"444,000",,"518,000",,"444,000",,"375,000",,"356,000",,"425,000",,"447,000",,"379,000",,***,,***,,***,,***,,***,,"3,105,000",,"3,051,000",,"118,000",,"126,000",,"135,000",,"147,000",,"167,000",,"163,000",,"172,000",,"195,000",,"228,000",,"267,000",,"229,000",,"192,000",,"178,000",,"206,000",,"212,000",,"176,000",,***,,***,,***,,***,,***,,"3,155,000",,"113,000",,"120,000",,"128,000",,"139,000",,"157,000",,"151,000",,"163,000",,"185,000",,"216,000",,"251,000",,"215,000",,"183,000",,"178,000",,"219,000",,"235,000",,"203,000",,***,,***,,***,,***,,***,,"739,000",,"379,000",,"360,000",,"3,777,000",,"1,939,000",,"1,837,000",,"1,743,000",,"786,000",,"957,000",,11.8,,12.2,,11.4,,60.3,,62.5,,58.2,,27.9,,25.3,,30.3
2019100000,2019年度,2019,13,13000,東京都,,"13,921,000",,"535,000",,"518,000",,"500,000",,"550,000",,"868,000",,"951,000",,"946,000",,"1,006,000",,"1,079,000",,"1,178,000",,"1,039,000",,"845,000",,"695,000",,"739,000",,"778,000",,"673,000",,***,,***,,***,,***,,***,,"6,846,000",,"6,589,000",,"273,000",,"265,000",,"256,000",,"281,000",,"435,000",,"486,000",,"481,000",,"514,000",,"550,000",,"596,000",,"534,000",,"435,000",,"352,000",,"363,000",,"365,000",,"294,000",,***,,***,,***,,***,,***,,"7,075,000",,"262,000",,"254,000",,"244,000",,"270,000",,"433,000",,"466,000",,"465,000",,"492,000",,"529,000",,"582,000",,"505,000",,"410,000",,"343,000",,"376,000",,"413,000",,"379,000",,***,,***,,***,,***,,***,,"1,553,000",,"794,000",,"760,000",,"9,158,000",,"4,663,000",,"4,496,000",,"3,209,000",,"1,389,000",,"1,820,000",,11.2,,11.6,,10.7,,65.8,,68.1,,63.5,,23.1,,20.3,,25.7
2019100000,2019年度,2019,14,14000,神奈川県,,"9,198,000",,"346,000",,"369,000",,"384,000",,"419,000",,"519,000",,"507,000",,"516,000",,"580,000",,"675,000",,"790,000",,"705,000",,"571,000",,"488,000",,"552,000",,"580,000",,"503,000",,***,,***,,***,,***,,***,,"4,585,000",,"4,483,000",,"177,000",,"189,000",,"196,000",,"215,000",,"271,000",,"268,000",,"269,000",,"299,000",,"348,000",,"405,000",,"367,000",,"296,000",,"247,000",,"270,000",,"274,000",,"229,000",,***,,***,,***,,***,,***,,"4,613,000",,"169,000",,"180,000",,"187,000",,"204,000",,"248,000",,"239,000",,"248,000",,"281,000",,"328,000",,"385,000",,"338,000",,"275,000",,"241,000",,"282,000",,"306,000",,"275,000",,***,,***,,***,,***,,***,,"1,099,000",,"563,000",,"536,000",,"5,771,000",,"2,985,000",,"2,786,000",,"2,329,000",,"1,037,000",,"1,291,000",,11.9,,12.3,,11.6,,62.7,,65.1,,60.4,,25.3,,22.6,,28
2019100000,2019年度,2019,15,15000,新潟県,,"2,223,000",,"75,000",,"86,000",,"93,000",,"101,000",,"92,000",,"90,000",,"107,000",,"123,000",,"147,000",,"156,000",,"143,000",,"139,000",,"151,000",,"179,000",,"163,000",,"132,000",,***,,***,,***,,***,,***,,"1,078,000",,"1,071,000",,"39,000",,"44,000",,"48,000",,"52,000",,"48,000",,"47,000",,"55,000",,"63,000",,"75,000",,"80,000",,"72,000",,"70,000",,"76,000",,"88,000",,"79,000",,"59,000",,***,,***,,***,,***,,***,,"1,145,000",,"37,000",,"42,000",,"45,000",,"49,000",,"43,000",,"44,000",,"52,000",,"60,000",,"72,000",,"76,000",,"71,000",,"69,000",,"76,000",,"91,000",,"84,000",,"73,000",,***,,***,,***,,***,,***,,"254,000",,"130,000",,"124,000",,"1,249,000",,"637,000",,"612,000",,"720,000",,"311,000",,"409,000",,11.4,,12.1,,10.8,,56.2,,59.1,,53.4,,32.4,,28.8,,35.8
2019100000,2019年度,2019,16,16000,富山県,,"1,044,000",,"36,000",,"39,000",,"44,000",,"49,000",,"46,000",,"42,000",,"49,000",,"56,000",,"71,000",,"81,000",,"67,000",,"62,000",,"64,000",,"77,000",,"84,000",,"67,000",,***,,***,,***,,***,,***,,"506,000",,"498,000",,"19,000",,"20,000",,"23,000",,"25,000",,"25,000",,"23,000",,"26,000",,"29,000",,"36,000",,"42,000",,"34,000",,"31,000",,"31,000",,"37,000",,"40,000",,"30,000",,***,,***,,***,,***,,***,,"537,000",,"17,000",,"19,000",,"21,000",,"24,000",,"21,000",,"19,000",,"23,000",,"27,000",,"34,000",,"40,000",,"33,000",,"31,000",,"33,000",,"40,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,,"119,000",,"61,000",,"58,000",,"587,000",,"301,000",,"286,000",,"337,000",,"144,000",,"193,000",,11.4,,12.1,,10.8,,56.3,,59.5,,53.2,,32.3,,28.4,,36
2019100000,2019年度,2019,17,17000,石川県,,"1,138,000",,"43,000",,"47,000",,"50,000",,"57,000",,"58,000",,"52,000",,"57,000",,"63,000",,"78,000",,"88,000",,"73,000",,"67,000",,"69,000",,"79,000",,"86,000",,"67,000",,***,,***,,***,,***,,***,,"553,000",,"545,000",,"22,000",,"24,000",,"26,000",,"30,000",,"31,000",,"27,000",,"29,000",,"32,000",,"40,000",,"45,000",,"36,000",,"33,000",,"33,000",,"38,000",,"41,000",,"30,000",,***,,***,,***,,***,,***,,"585,000",,"21,000",,"23,000",,"25,000",,"27,000",,"26,000",,"25,000",,"27,000",,"31,000",,"38,000",,"44,000",,"37,000",,"34,000",,"35,000",,"41,000",,"45,000",,"37,000",,***,,***,,***,,***,,***,,"140,000",,"71,000",,"69,000",,"661,000",,"337,000",,"324,000",,"337,000",,"144,000",,"192,000",,12.3,,12.9,,11.7,,58.1,,60.9,,55.4,,29.6,,26.1,,32.9
2019100000,2019年度,2019,18,18000,福井県,,"768,000",,"29,000",,"32,000",,"35,000",,"38,000",,"34,000",,"32,000",,"38,000",,"42,000",,"50,000",,"55,000",,"48,000",,"48,000",,"50,000",,"57,000",,"54,000",,"45,000",,***,,***,,***,,***,,***,,"374,000",,"368,000",,"15,000",,"17,000",,"18,000",,"19,000",,"18,000",,"17,000",,"19,000",,"21,000",,"25,000",,"28,000",,"24,000",,"24,000",,"25,000",,"28,000",,"26,000",,"20,000",,***,,***,,***,,***,,***,,"394,000",,"14,000",,"16,000",,"17,000",,"19,000",,"16,000",,"15,000",,"18,000",,"21,000",,"24,000",,"27,000",,"24,000",,"24,000",,"25,000",,"29,000",,"28,000",,"25,000",,***,,***,,***,,***,,***,,"97,000",,"50,000",,"47,000",,"436,000",,"222,000",,"214,000",,"235,000",,"102,000",,"133,000",,12.6,,13.3,,12,,56.7,,59.3,,54.3,,30.6,,27.3,,33.7
2019100000,2019年度,2019,19,19000,山梨県,,"811,000",,"29,000",,"31,000",,"35,000",,"40,000",,"38,000",,"34,000",,"38,000",,"43,000",,"51,000",,"59,000",,"56,000",,"53,000",,"54,000",,"61,000",,"57,000",,"49,000",,***,,***,,***,,***,,***,,"397,000",,"391,000",,"15,000",,"16,000",,"18,000",,"21,000",,"20,000",,"18,000",,"20,000",,"22,000",,"26,000",,"30,000",,"28,000",,"27,000",,"27,000",,"30,000",,"28,000",,"22,000",,***,,***,,***,,***,,***,,"414,000",,"14,000",,"15,000",,"17,000",,"19,000",,"18,000",,"16,000",,"18,000",,"21,000",,"25,000",,"29,000",,"28,000",,"26,000",,"27,000",,"31,000",,"30,000",,"27,000",,***,,***,,***,,***,,***,,"95,000",,"48,000",,"46,000",,"466,000",,"239,000",,"228,000",,"250,000",,"110,000",,"140,000",,11.7,,12.2,,11.2,,57.5,,60.1,,55,,30.8,,27.7,,33.8
2019100000,2019年度,2019,20,20000,長野県,,"2,049,000",,"74,000",,"83,000",,"92,000",,"99,000",,"83,000",,"79,000",,"94,000",,"110,000",,"136,000",,"153,000",,"136,000",,"127,000",,"129,000",,"148,000",,"149,000",,"128,000",,***,,***,,***,,***,,***,,"1,000,000",,"985,000",,"38,000",,"43,000",,"47,000",,"51,000",,"44,000",,"41,000",,"49,000",,"56,000",,"69,000",,"78,000",,"69,000",,"63,000",,"64,000",,"73,000",,"72,000",,"59,000",,***,,***,,***,,***,,***,,"1,049,000",,"36,000",,"41,000",,"45,000",,"48,000",,"39,000",,"38,000",,"46,000",,"54,000",,"67,000",,"74,000",,"67,000",,"63,000",,"65,000",,"75,000",,"78,000",,"69,000",,***,,***,,***,,***,,***,,"250,000",,"128,000",,"122,000",,"1,146,000",,"585,000",,"561,000",,"653,000",,"287,000",,"366,000",,12.2,,12.8,,11.6,,55.9,,58.5,,53.5,,31.9,,28.7,,34.9
2019100000,2019年度,2019,21,21000,岐阜県,,"1,987,000",,"74,000",,"84,000",,"91,000",,"100,000",,"95,000",,"84,000",,"96,000",,"109,000",,"132,000",,"151,000",,"131,000",,"122,000",,"121,000",,"143,000",,"147,000",,"121,000",,***,,***,,***,,***,,***,,"964,000",,"941,000",,"38,000",,"43,000",,"46,000",,"51,000",,"49,000",,"43,000",,"49,000",,"56,000",,"67,000",,"76,000",,"65,000",,"60,000",,"59,000",,"69,000",,"70,000",,"55,000",,***,,***,,***,,***,,***,,"1,022,000",,"36,000",,"41,000",,"45,000",,"49,000",,"46,000",,"41,000",,"46,000",,"54,000",,"65,000",,"75,000",,"66,000",,"62,000",,"63,000",,"74,000",,"76,000",,"66,000",,***,,***,,***,,***,,***,,"248,000",,"127,000",,"121,000",,"1,140,000",,"574,000",,"565,000",,"599,000",,"263,000",,"336,000",,12.5,,13.2,,11.9,,57.4,,59.5,,55.3,,30.1,,27.3,,32.8
2019100000,2019年度,2019,22,22000,静岡県,,"3,644,000",,"134,000",,"151,000",,"162,000",,"173,000",,"157,000",,"157,000",,"186,000",,"210,000",,"245,000",,"279,000",,"247,000",,"226,000",,"228,000",,"265,000",,"263,000",,"222,000",,***,,***,,***,,***,,***,,"1,797,000",,"1,754,000",,"69,000",,"78,000",,"83,000",,"89,000",,"83,000",,"83,000",,"98,000",,"109,000",,"126,000",,"144,000",,"126,000",,"114,000",,"114,000",,"130,000",,"126,000",,"102,000",,***,,***,,***,,***,,***,,"1,847,000",,"65,000",,"74,000",,"79,000",,"83,000",,"74,000",,"74,000",,"88,000",,"102,000",,"118,000",,"136,000",,"121,000",,"111,000",,"114,000",,"135,000",,"137,000",,"121,000",,***,,***,,***,,***,,***,,"447,000",,"229,000",,"218,000",,"2,107,000",,"1,086,000",,"1,021,000",,"1,089,000",,"481,000",,"608,000",,12.3,,12.8,,11.8,,57.8,,60.5,,55.3,,29.9,,26.8,,32.9
2019100000,2019年度,2019,23,23000,愛知県,,"7,552,000",,"314,000",,"334,000",,"343,000",,"370,000",,"427,000",,"420,000",,"442,000",,"478,000",,"543,000",,"621,000",,"524,000",,"446,000",,"399,000",,"450,000",,"483,000",,"407,000",,***,,***,,***,,***,,***,,"3,780,000",,"3,661,000",,"161,000",,"171,000",,"176,000",,"191,000",,"226,000",,"224,000",,"234,000",,"251,000",,"282,000",,"321,000",,"272,000",,"228,000",,"201,000",,"219,000",,"229,000",,"187,000",,***,,***,,***,,***,,***,,"3,773,000",,"153,000",,"162,000",,"168,000",,"178,000",,"201,000",,"196,000",,"209,000",,"228,000",,"261,000",,"299,000",,"253,000",,"218,000",,"198,000",,"232,000",,"254,000",,"220,000",,***,,***,,***,,***,,***,,"991,000",,"508,000",,"483,000",,"4,669,000",,"2,428,000",,"2,241,000",,"1,892,000",,"843,000",,"1,049,000",,13.1,,13.4,,12.8,,61.8,,64.3,,59.4,,25.1,,22.3,,27.8
2019100000,2019年度,2019,24,24000,三重県,,"1,781,000",,"65,000",,"73,000",,"79,000",,"86,000",,"84,000",,"79,000",,"89,000",,"100,000",,"118,000",,"137,000",,"120,000",,"112,000",,"109,000",,"125,000",,"127,000",,"108,000",,***,,***,,***,,***,,***,,"870,000",,"847,000",,"34,000",,"37,000",,"40,000",,"44,000",,"44,000",,"42,000",,"46,000",,"51,000",,"61,000",,"70,000",,"60,000",,"55,000",,"53,000",,"60,000",,"60,000",,"49,000",,***,,***,,***,,***,,***,,"911,000",,"32,000",,"36,000",,"39,000",,"42,000",,"40,000",,"37,000",,"43,000",,"48,000",,"58,000",,"67,000",,"59,000",,"56,000",,"56,000",,"65,000",,"67,000",,"59,000",,***,,***,,***,,***,,***,,"218,000",,"111,000",,"106,000",,"1,034,000",,"528,000",,"506,000",,"530,000",,"231,000",,"299,000",,12.2,,12.8,,11.7,,58,,60.7,,55.5,,29.7,,26.5,,32.8
2019100000,2019年度,2019,25,25000,滋賀県,,"1,414,000",,"60,000",,"66,000",,"69,000",,"74,000",,"75,000",,"71,000",,"78,000",,"87,000",,"101,000",,"110,000",,"92,000",,"83,000",,"81,000",,"92,000",,"91,000",,"73,000",,***,,***,,***,,***,,***,,"699,000",,"683,000",,"31,000",,"34,000",,"35,000",,"38,000",,"40,000",,"38,000",,"41,000",,"44,000",,"51,000",,"56,000",,"46,000",,"41,000",,"40,000",,"45,000",,"44,000",,"34,000",,***,,***,,***,,***,,***,,"715,000",,"29,000",,"32,000",,"33,000",,"36,000",,"35,000",,"33,000",,"37,000",,"42,000",,"50,000",,"54,000",,"46,000",,"42,000",,"41,000",,"47,000",,"48,000",,"39,000",,***,,***,,***,,***,,***,,"195,000",,"100,000",,"95,000",,"852,000",,"435,000",,"417,000",,"368,000",,"164,000",,"204,000",,13.8,,14.3,,13.2,,60.2,,62.2,,58.3,,26,,23.4,,28.5
2019100000,2019年度,2019,26,26000,京都府,,"2,583,000",,"92,000",,"100,000",,"107,000",,"120,000",,"155,000",,"141,000",,"133,000",,"146,000",,"173,000",,"200,000",,"172,000",,"151,000",,"141,000",,"170,000",,"190,000",,"159,000",,***,,***,,***,,***,,***,,"1,234,000",,"1,206,000",,"47,000",,"51,000",,"55,000",,"61,000",,"79,000",,"72,000",,"67,000",,"71,000",,"85,000",,"99,000",,"84,000",,"73,000",,"68,000",,"80,000",,"87,000",,"70,000",,***,,***,,***,,***,,***,,"1,349,000",,"45,000",,"49,000",,"52,000",,"59,000",,"76,000",,"69,000",,"67,000",,"74,000",,"88,000",,"101,000",,"87,000",,"77,000",,"73,000",,"90,000",,"103,000",,"88,000",,***,,***,,***,,***,,***,,"299,000",,"153,000",,"146,000",,"1,531,000",,"759,000",,"772,000",,"753,000",,"322,000",,"430,000",,11.6,,12.4,,10.8,,59.3,,61.5,,57.3,,29.1,,26.1,,31.9
2019100000,2019年度,2019,27,27000,大阪府,,"8,809,000",,"330,000",,"346,000",,"366,000",,"410,000",,"491,000",,"473,000",,"480,000",,"521,000",,"609,000",,"733,000",,"631,000",,"523,000",,"462,000",,"555,000",,"616,000",,"542,000",,***,,***,,***,,***,,***,,"4,227,000",,"4,136,000",,"169,000",,"177,000",,"188,000",,"210,000",,"245,000",,"235,000",,"237,000",,"257,000",,"300,000",,"362,000",,"312,000",,"258,000",,"225,000",,"264,000",,"285,000",,"240,000",,***,,***,,***,,***,,***,,"4,582,000",,"161,000",,"170,000",,"178,000",,"201,000",,"246,000",,"238,000",,"242,000",,"264,000",,"309,000",,"371,000",,"318,000",,"265,000",,"237,000",,"291,000",,"331,000",,"303,000",,***,,***,,***,,***,,***,,"1,043,000",,"533,000",,"509,000",,"5,333,000",,"2,641,000",,"2,691,000",,"2,434,000",,"1,052,000",,"1,382,000",,11.8,,12.6,,11.1,,60.5,,62.5,,58.7,,27.6,,24.9,,30.2
2019100000,2019年度,2019,28,28000,兵庫県,,"5,466,000",,"209,000",,"225,000",,"239,000",,"262,000",,"271,000",,"245,000",,"271,000",,"310,000",,"370,000",,"435,000",,"378,000",,"337,000",,"322,000",,"376,000",,"397,000",,"330,000",,***,,***,,***,,***,,***,,"2,605,000",,"2,557,000",,"108,000",,"115,000",,"122,000",,"134,000",,"135,000",,"121,000",,"135,000",,"152,000",,"181,000",,"214,000",,"184,000",,"163,000",,"155,000",,"178,000",,"185,000",,"147,000",,***,,***,,***,,***,,***,,"2,861,000",,"102,000",,"110,000",,"117,000",,"128,000",,"136,000",,"124,000",,"136,000",,"158,000",,"189,000",,"222,000",,"194,000",,"174,000",,"168,000",,"197,000",,"212,000",,"183,000",,***,,***,,***,,***,,***,,"674,000",,"345,000",,"329,000",,"3,202,000",,"1,573,000",,"1,629,000",,"1,591,000",,"687,000",,"904,000",,12.3,,13.2,,11.5,,58.6,,60.4,,56.9,,29.1,,26.4,,31.6
2019100000,2019年度,2019,29,29000,奈良県,,"1,330,000",,"47,000",,"53,000",,"58,000",,"66,000",,"65,000",,"56,000",,"61,000",,"69,000",,"84,000",,"101,000",,"90,000",,"82,000",,"81,000",,"98,000",,"104,000",,"89,000",,***,,***,,***,,***,,***,,"626,000",,"621,000",,"24,000",,"27,000",,"29,000",,"34,000",,"32,000",,"27,000",,"30,000",,"33,000",,"41,000",,"48,000",,"42,000",,"39,000",,"38,000",,"46,000",,"48,000",,"40,000",,***,,***,,***,,***,,***,,"704,000",,"23,000",,"26,000",,"29,000",,"32,000",,"33,000",,"29,000",,"31,000",,"36,000",,"43,000",,"52,000",,"47,000",,"43,000",,"43,000",,"52,000",,"56,000",,"49,000",,***,,***,,***,,***,,***,,"158,000",,"80,000",,"77,000",,"756,000",,"365,000",,"391,000",,"417,000",,"181,000",,"236,000",,11.9,,12.8,,11,,56.8,,58.3,,55.5,,31.3,,28.9,,33.5
2019100000,2019年度,2019,30,30000,和歌山県,,"925,000",,"32,000",,"36,000",,"39,000",,"44,000",,"38,000",,"35,000",,"42,000",,"48,000",,"57,000",,"68,000",,"61,000",,"60,000",,"61,000",,"71,000",,"72,000",,"62,000",,***,,***,,***,,***,,***,,"435,000",,"432,000",,"17,000",,"18,000",,"20,000",,"22,000",,"19,000",,"17,000",,"21,000",,"23,000",,"28,000",,"33,000",,"29,000",,"28,000",,"29,000",,"34,000",,"33,000",,"27,000",,***,,***,,***,,***,,***,,"490,000",,"16,000",,"18,000",,"19,000",,"21,000",,"18,000",,"17,000",,"21,000",,"24,000",,"29,000",,"34,000",,"32,000",,"31,000",,"32,000",,"37,000",,"39,000",,"35,000",,***,,***,,***,,***,,***,,"107,000",,"55,000",,"52,000",,"511,000",,"251,000",,"261,000",,"306,000",,"129,000",,"177,000",,11.6,,12.6,,10.7,,55.3,,57.7,,53.2,,33.1,,29.7,,36.1
2019100000,2019年度,2019,31,31000,鳥取県,,"556,000",,"22,000",,"23,000",,"25,000",,"26,000",,"22,000",,"22,000",,"27,000",,"32,000",,"36,000",,"38,000",,"33,000",,"34,000",,"38,000",,"44,000",,"41,000",,"31,000",,***,,***,,***,,***,,***,,"266,000",,"264,000",,"11,000",,"12,000",,"13,000",,"13,000",,"12,000",,"11,000",,"14,000",,"16,000",,"18,000",,"19,000",,"16,000",,"17,000",,"19,000",,"21,000",,"19,000",,"14,000",,***,,***,,***,,***,,***,,"290,000",,"10,000",,"12,000",,"12,000",,"13,000",,"10,000",,"11,000",,"13,000",,"16,000",,"18,000",,"19,000",,"17,000",,"18,000",,"20,000",,"22,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,,"70,000",,"36,000",,"34,000",,"308,000",,"155,000",,"153,000",,"178,000",,"75,000",,"103,000",,12.5,,13.4,,11.7,,55.4,,58.3,,52.7,,32.1,,28.2,,35.6
2019100000,2019年度,2019,32,32000,島根県,,"674,000",,"26,000",,"28,000",,"29,000",,"31,000",,"26,000",,"25,000",,"31,000",,"36,000",,"42,000",,"44,000",,"38,000",,"41,000",,"45,000",,"54,000",,"52,000",,"40,000",,***,,***,,***,,***,,***,,"326,000",,"321,000",,"13,000",,"14,000",,"15,000",,"16,000",,"14,000",,"13,000",,"16,000",,"18,000",,"22,000",,"22,000",,"19,000",,"20,000",,"23,000",,"27,000",,"25,000",,"18,000",,***,,***,,***,,***,,***,,"349,000",,"12,000",,"14,000",,"14,000",,"15,000",,"12,000",,"12,000",,"15,000",,"17,000",,"20,000",,"22,000",,"19,000",,"20,000",,"23,000",,"27,000",,"27,000",,"23,000",,***,,***,,***,,***,,***,,"83,000",,"42,000",,"40,000",,"360,000",,"185,000",,"176,000",,"231,000",,"98,000",,"133,000",,12.3,,13,,11.5,,53.4,,56.7,,50.4,,34.3,,30.3,,38.1
