表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
1981100000,1981年度,35000,山口県,,"761,000",,"754,000",,"53,000",,"66,000",,"63,000",,"50,000",,"37,000",,"50,000",,"70,000",,"53,000",,"52,000",,"56,000",,"54,000",,"43,000",,"32,000",,"29,000",,"23,000",,"15,000",,***,,***,,***,,***,,***,
1981100000,1981年度,36000,徳島県,,"397,000",,"397,000",,"28,000",,"32,000",,"31,000",,"27,000",,"20,000",,"28,000",,"39,000",,"26,000",,"27,000",,"30,000",,"29,000",,"23,000",,"16,000",,"15,000",,"12,000",,"8,000",,***,,***,,***,,***,,***,
1981100000,1981年度,37000,香川県,,"484,000",,"483,000",,"35,000",,"42,000",,"38,000",,"31,000",,"24,000",,"33,000",,"49,000",,"34,000",,"32,000",,"35,000",,"34,000",,"27,000",,"19,000",,"18,000",,"15,000",,"10,000",,***,,***,,***,,***,,***,
1981100000,1981年度,38000,愛媛県,,"721,000",,"720,000",,"53,000",,"63,000",,"61,000",,"49,000",,"36,000",,"49,000",,"68,000",,"49,000",,"48,000",,"50,000",,"50,000",,"40,000",,"30,000",,"26,000",,"22,000",,"15,000",,***,,***,,***,,***,,***,
1981100000,1981年度,39000,高知県,,"397,000",,"397,000",,"27,000",,"33,000",,"31,000",,"25,000",,"20,000",,"26,000",,"37,000",,"27,000",,"26,000",,"29,000",,"29,000",,"24,000",,"17,000",,"15,000",,"13,000",,"9,000",,***,,***,,***,,***,,***,
1981100000,1981年度,40000,福岡県,,"2,219,000",,"2,205,000",,"170,000",,"193,000",,"181,000",,"162,000",,"166,000",,"168,000",,"219,000",,"154,000",,"153,000",,"150,000",,"138,000",,"108,000",,"75,000",,"70,000",,"53,000",,"34,000",,***,,***,,***,,***,,***,
1981100000,1981年度,41000,佐賀県,,"413,000",,"412,000",,"33,000",,"36,000",,"35,000",,"29,000",,"23,000",,"31,000",,"37,000",,"25,000",,"26,000",,"28,000",,"28,000",,"23,000",,"16,000",,"15,000",,"13,000",,"8,000",,***,,***,,***,,***,,***,
1981100000,1981年度,42000,長崎県,,"760,000",,"758,000",,"60,000",,"69,000",,"69,000",,"57,000",,"42,000",,"56,000",,"68,000",,"46,000",,"48,000",,"52,000",,"50,000",,"41,000",,"29,000",,"26,000",,"21,000",,"13,000",,***,,***,,***,,***,,***,
1981100000,1981年度,43000,熊本県,,"857,000",,"856,000",,"64,000",,"71,000",,"69,000",,"64,000",,"53,000",,"63,000",,"76,000",,"52,000",,"54,000",,"60,000",,"60,000",,"47,000",,"35,000",,"31,000",,"25,000",,"17,000",,***,,***,,***,,***,,***,
1981100000,1981年度,44000,大分県,,"586,000",,"584,000",,"44,000",,"51,000",,"49,000",,"39,000",,"29,000",,"40,000",,"53,000",,"38,000",,"38,000",,"42,000",,"42,000",,"32,000",,"25,000",,"22,000",,"18,000",,"12,000",,***,,***,,***,,***,,***,
1981100000,1981年度,45000,宮崎県,,"553,000",,"552,000",,"46,000",,"50,000",,"47,000",,"37,000",,"29,000",,"42,000",,"52,000",,"35,000",,"36,000",,"39,000",,"38,000",,"28,000",,"22,000",,"19,000",,"15,000",,"10,000",,***,,***,,***,,***,,***,
1981100000,1981年度,46000,鹿児島県,,"844,000",,"844,000",,"65,000",,"71,000",,"71,000",,"61,000",,"43,000",,"61,000",,"72,000",,"49,000",,"53,000",,"59,000",,"59,000",,"48,000",,"38,000",,"34,000",,"27,000",,"18,000",,***,,***,,***,,***,,***,
1981100000,1981年度,47000,沖縄県,,"550,000",,"547,000",,"53,000",,"60,000",,"56,000",,"46,000",,"38,000",,"50,000",,"52,000",,"30,000",,"37,000",,"36,000",,"27,000",,"18,000",,"15,000",,"12,000",,"9,000",,"6,000",,***,,***,,***,,***,,***,
1980100000,1980年度,0,全国,,"57,593,769",,"57,201,287",,"4,366,100",,"5,142,487",,"4,594,813",,"4,223,685",,"3,960,116",,"4,545,468",,"5,421,545",,"4,594,716",,"4,158,990",,"4,033,146",,"3,546,963",,"2,511,379",,"1,945,930",,"1,743,659",,"1,317,661",,"848,714",,"417,715",,"138,732",,"29,924",,"3,127",,176,
1980100000,1980年度,1000,北海道,,"2,737,089",,"2,731,359",,"208,437",,"238,711",,"217,367",,"209,528",,"185,415",,"223,093",,"252,957",,"204,233",,"196,248",,"198,635",,"174,360",,"126,069",,"97,925",,"81,875",,"59,491",,"36,898",,"17,393",,"5,699",,"1,203",,133,,11,
1980100000,1980年度,2000,青森県,,"735,444",,"734,299",,"57,449",,"65,182",,"64,564",,"59,243",,"48,056",,"58,793",,"64,790",,"50,918",,"51,189",,"53,376",,"46,876",,"33,229",,"25,678",,"23,226",,"16,621",,"9,994",,"4,452",,"1,424",,252,,37,,1,
1980100000,1980年度,3000,岩手県,,"688,460",,"687,401",,"52,658",,"57,897",,"56,465",,"52,299",,"40,987",,"52,649",,"57,014",,"46,459",,"48,050",,"51,393",,"49,076",,"34,835",,"27,491",,"24,404",,"17,801",,"11,414",,"5,251",,"1,799",,389,,42,,0,
1980100000,1980年度,4000,宮城県,,"1,025,903",,"1,022,732",,"82,342",,"87,023",,"77,284",,"79,673",,"79,213",,"86,390",,"92,512",,"74,249",,"70,171",,"71,041",,"65,493",,"47,970",,"35,589",,"29,866",,"22,739",,"13,865",,"6,534",,"2,300",,526,,62,,1,
1980100000,1980年度,5000,秋田県,,"603,403",,"602,721",,"44,173",,"45,957",,"44,667",,"43,632",,"35,519",,"46,883",,"51,792",,"40,102",,"42,423",,"47,450",,"45,646",,"33,004",,"26,932",,"22,501",,"16,463",,"10,017",,"4,570",,"1,366",,235,,16,,2,
1980100000,1980年度,6000,山形県,,"605,407",,"604,902",,"44,631",,"46,165",,"43,603",,"42,923",,"35,927",,"47,038",,"51,262",,"39,987",,"40,974",,"45,245",,"45,604",,"34,345",,"27,074",,"24,359",,"17,851",,"11,502",,"5,105",,"1,495",,285,,26,,0,
1980100000,1980年度,7000,福島県,,"990,575",,"989,087",,"78,368",,"83,241",,"76,457",,"74,079",,"60,972",,"78,813",,"84,134",,"66,634",,"65,177",,"70,691",,"70,315",,"52,645",,"40,278",,"34,472",,"26,133",,"16,939",,"7,828",,"2,694",,564,,55,,2,
1980100000,1980年度,8000,茨城県,,"1,272,533",,"1,269,694",,"100,988",,"118,472",,"102,164",,"88,028",,"81,290",,"103,848",,"117,728",,"103,368",,"92,702",,"85,061",,"78,522",,"56,198",,"43,603",,"39,890",,"29,634",,"18,290",,"8,793",,"2,865",,624,,46,,2,
1980100000,1980年度,9000,栃木県,,"885,573",,"883,968",,"71,555",,"81,598",,"69,118",,"60,174",,"55,160",,"73,919",,"85,226",,"67,940",,"60,477",,"59,792",,"56,458",,"40,938",,"31,776",,"28,276",,"21,303",,"13,154",,"6,109",,"1,903",,372,,32,,2,
1980100000,1980年度,10000,群馬県,,"908,871",,"907,057",,"70,504",,"82,668",,"72,657",,"62,445",,"52,224",,"70,043",,"86,061",,"72,444",,"63,435",,"62,165",,"59,142",,"42,036",,"33,884",,"30,372",,"23,487",,"15,324",,"7,158",,"2,247",,472,,51,,6,
1980100000,1980年度,11000,埼玉県,,"2,739,175",,"2,730,531",,"223,321",,"284,427",,"242,179",,"196,243",,"178,299",,"210,189",,"279,818",,"266,772",,"229,968",,"185,763",,"137,314",,"90,221",,"68,957",,"59,805",,"42,210",,"25,463",,"11,418",,"3,386",,672,,59,,1,
1980100000,1980年度,12000,千葉県,,"2,383,157",,"2,374,182",,"191,960",,"236,223",,"200,240",,"167,020",,"157,528",,"187,665",,"243,308",,"223,149",,"193,772",,"165,058",,"127,318",,"83,886",,"64,063",,"55,414",,"40,429",,"25,964",,"12,488",,"3,802",,838,,80,,2,
1980100000,1980年度,13000,東京都,,"5,856,280",,"5,793,927",,"366,318",,"443,461",,"417,319",,"456,826",,"616,805",,"543,382",,"587,169",,"478,907",,"418,503",,"396,865",,"323,651",,"229,620",,"174,113",,"155,775",,"112,375",,"72,010",,"34,564",,"11,143",,"2,488",,233,,11,
1980100000,1980年度,14000,神奈川県,,"3,536,021",,"3,513,491",,"266,256",,"325,023",,"283,848",,"259,313",,"280,106",,"298,142",,"361,047",,"321,815",,"280,457",,"243,429",,"194,919",,"129,201",,"95,668",,"81,720",,"55,155",,"33,801",,"15,686",,"4,997",,"1,088",,118,,11,
1980100000,1980年度,15000,新潟県,,"1,193,653",,"1,191,870",,"90,182",,"98,392",,"93,495",,"83,506",,"67,202",,"91,235",,"106,228",,"84,076",,"82,947",,"86,315",,"84,262",,"61,997",,"49,815",,"44,770",,"34,689",,"21,058",,"9,276",,"3,216",,642,,74,,2,
1980100000,1980年度,16000,富山県,,"532,686",,"531,716",,"39,442",,"47,655",,"41,551",,"35,210",,"26,867",,"36,986",,"50,896",,"41,523",,"36,659",,"38,064",,"36,121",,"27,693",,"22,761",,"20,938",,"15,080",,"9,424",,"4,190",,"1,313",,272,,29,,2,
1980100000,1980年度,17000,石川県,,"542,782",,"540,721",,"42,662",,"50,907",,"42,686",,"38,550",,"34,294",,"39,402",,"52,902",,"41,795",,"34,695",,"35,176",,"33,268",,"25,775",,"21,536",,"19,361",,"14,536",,"9,037",,"4,080",,"1,364",,265,,22,,0,
1980100000,1980年度,18000,福井県,,"384,269",,"381,729",,"29,330",,"33,748",,"29,684",,"27,288",,"21,944",,"28,035",,"34,030",,"27,635",,"24,878",,"27,359",,"27,207",,"18,951",,"15,505",,"14,168",,"11,582",,"7,646",,"3,756",,"1,220",,239,,19,,0,
1980100000,1980年度,19000,山梨県,,"391,649",,"390,658",,"28,032",,"32,825",,"32,319",,"29,735",,"23,318",,"27,798",,"32,544",,"28,162",,"26,576",,"27,190",,"26,975",,"20,188",,"16,590",,"14,646",,"11,674",,"7,624",,"3,672",,"1,325",,309,,27,,3,
1980100000,1980年度,20000,長野県,,"1,008,885",,"1,006,218",,"75,757",,"86,393",,"78,473",,"67,339",,"50,482",,"68,956",,"85,056",,"75,613",,"68,219",,"71,575",,"72,677",,"57,093",,"43,903",,"39,966",,"31,640",,"21,261",,"10,374",,"3,319",,720,,62,,1,
1980100000,1980年度,21000,岐阜県,,"954,018",,"948,710",,"73,315",,"88,814",,"79,107",,"70,182",,"53,738",,"66,974",,"86,139",,"74,196",,"68,679",,"67,953",,"63,107",,"43,885",,"34,574",,"31,070",,"24,243",,"16,413",,"8,060",,"2,837",,596,,71,,2,
1980100000,1980年度,22000,静岡県,,"1,695,778",,"1,691,415",,"133,130",,"155,755",,"138,109",,"119,079",,"99,084",,"133,048",,"160,281",,"139,275",,"126,277",,"121,072",,"107,688",,"73,874",,"56,178",,"50,102",,"39,337",,"25,068",,"12,662",,"4,446",,"1,041",,89,,8,
1980100000,1980年度,23000,愛知県,,"3,112,306",,"3,084,462",,"244,535",,"297,397",,"256,183",,"238,410",,"226,100",,"245,128",,"308,494",,"273,938",,"237,312",,"210,753",,"172,426",,"113,497",,"87,032",,"80,043",,"58,935",,"36,730",,"17,282",,"5,605",,"1,151",,113,,3,
1980100000,1980年度,24000,三重県,,"817,578",,"813,477",,"60,041",,"72,652",,"65,216",,"60,222",,"45,673",,"57,076",,"71,680",,"63,643",,"58,959",,"60,468",,"57,368",,"36,231",,"29,756",,"28,507",,"23,154",,"15,806",,"7,799",,"2,610",,563,,61,,2,
1980100000,1980年度,25000,滋賀県,,"529,208",,"525,393",,"44,580",,"50,197",,"41,429",,"36,500",,"32,774",,"40,350",,"49,787",,"42,266",,"36,267",,"35,985",,"33,951",,"22,183",,"17,980",,"16,982",,"13,484",,"8,600",,"4,163",,"1,340",,302,,24,,0,
1980100000,1980年度,26000,京都府,,"1,238,365",,"1,215,942",,"91,674",,"109,284",,"94,497",,"93,806",,"105,123",,"91,075",,"118,389",,"98,825",,"85,557",,"82,560",,"71,478",,"48,654",,"39,165",,"39,499",,"33,180",,"20,972",,"10,468",,"3,197",,641,,63,,4,
1980100000,1980年度,27000,大阪府,,"4,203,838",,"4,112,507",,"313,948",,"394,740",,"353,344",,"318,932",,"301,084",,"329,831",,"419,379",,"379,553",,"332,551",,"296,694",,"233,335",,"154,123",,"113,838",,"103,381",,"77,151",,"46,812",,"21,233",,"6,343",,"1,143",,93,,4,
1980100000,1980年度,28000,兵庫県,,"2,512,358",,"2,470,060",,"192,927",,"232,654",,"204,306",,"176,025",,"154,804",,"189,793",,"238,520",,"208,234",,"183,132",,"178,409",,"157,782",,"109,147",,"82,011",,"77,953",,"58,294",,"37,744",,"18,539",,"5,944",,"1,250",,135,,9,
1980100000,1980年度,29000,奈良県,,"587,067",,"583,613",,"45,208",,"55,813",,"48,109",,"42,140",,"35,936",,"42,482",,"54,250",,"50,067",,"45,062",,"41,501",,"35,909",,"25,003",,"18,624",,"17,626",,"13,910",,"8,918",,"4,323",,"1,391",,302,,21,,0,
1980100000,1980年度,30000,和歌山県,,"523,467",,"520,882",,"37,639",,"46,026",,"42,149",,"36,868",,"27,808",,"35,324",,"44,576",,"39,359",,"36,869",,"39,180",,"37,159",,"26,373",,"21,094",,"19,038",,"15,576",,"10,576",,"5,434",,"1,743",,381,,42,,3,
1980100000,1980年度,31000,鳥取県,,"289,946",,"288,956",,"21,890",,"24,080",,"20,977",,"20,309",,"16,245",,"21,776",,"25,129",,"19,962",,"18,821",,"21,161",,"20,892",,"15,893",,"12,281",,"11,219",,"8,799",,"5,974",,"3,074",,"1,075",,242,,33,,2,
1980100000,1980年度,32000,島根県,,"377,499",,"376,649",,"27,385",,"30,553",,"28,186",,"25,135",,"18,243",,"25,786",,"31,564",,"24,040",,"24,059",,"29,007",,"28,161",,"22,474",,"17,908",,"15,715",,"12,286",,"9,319",,"5,216",,"1,905",,444,,63,,3,
1980100000,1980年度,33000,岡山県,,"905,477",,"901,314",,"68,042",,"80,823",,"69,540",,"61,180",,"50,534",,"63,802",,"81,180",,"69,739",,"60,928",,"65,647",,"61,126",,"43,505",,"34,131",,"34,017",,"27,339",,"18,945",,"10,470",,"3,501",,811,,76,,9,
1980100000,1980年度,34000,広島県,,"1,336,806",,"1,328,238",,"103,278",,"123,070",,"104,909",,"90,501",,"78,086",,"100,784",,"129,034",,"108,264",,"92,667",,"91,271",,"83,267",,"63,205",,"49,851",,"44,590",,"33,284",,"22,058",,"12,432",,"4,430",,996,,126,,6,
1980100000,1980年度,35000,山口県,,"759,255",,"752,050",,"55,650",,"66,704",,"59,109",,"51,140",,"39,674",,"53,540",,"66,691",,"55,869",,"51,503",,"56,521",,"53,103",,"40,217",,"32,220",,"28,924",,"21,835",,"14,855",,"7,969",,"2,831",,599,,63,,5,
1980100000,1980年度,36000,徳島県,,"395,994",,"395,535",,"28,357",,"31,911",,"29,480",,"26,912",,"21,848",,"29,769",,"35,925",,"27,197",,"26,696",,"30,011",,"28,989",,"20,975",,"16,330",,"14,659",,"12,107",,"8,432",,"4,388",,"1,426",,390,,42,,3,
1980100000,1980年度,37000,香川県,,"481,104",,"480,327",,"36,242",,"42,305",,"35,567",,"31,131",,"24,930",,"34,598",,"46,267",,"35,389",,"32,087",,"34,993",,"33,564",,"24,572",,"19,260",,"18,164",,"14,424",,"9,894",,"5,295",,"1,765",,419,,46,,3,
1980100000,1980年度,38000,愛媛県,,"718,517",,"717,259",,"54,467",,"63,503",,"57,250",,"50,771",,"38,105",,"51,279",,"63,979",,"50,921",,"47,285",,"50,960",,"49,423",,"37,893",,"28,921",,"25,895",,"21,297",,"14,563",,"8,185",,"2,868",,707,,89,,6,
1980100000,1980年度,39000,高知県,,"396,418",,"395,459",,"27,802",,"32,756",,"28,513",,"26,088",,"20,770",,"27,713",,"35,338",,"28,169",,"25,960",,"29,213",,"29,013",,"22,428",,"17,270",,"15,150",,"12,499",,"9,348",,"5,467",,"1,932",,485,,57,,5,
1980100000,1980年度,40000,福岡県,,"2,200,450",,"2,184,606",,"174,058",,"193,736",,"170,806",,"164,371",,"163,346",,"177,936",,"204,410",,"162,739",,"149,007",,"150,130",,"135,669",,"99,483",,"75,366",,"68,223",,"51,376",,"33,027",,"17,057",,"5,733",,"1,228",,139,,9,
1980100000,1980年度,41000,佐賀県,,"410,912",,"410,096",,"33,192",,"35,781",,"33,887",,"30,767",,"24,862",,"31,665",,"33,676",,"25,552",,"25,900",,"28,433",,"28,041",,"21,088",,"16,394",,"14,803",,"12,334",,"8,321",,"4,326",,"1,495",,329,,40,,4,
1980100000,1980年度,42000,長崎県,,"758,374",,"756,376",,"60,532",,"69,040",,"67,142",,"59,988",,"44,744",,"58,335",,"62,686",,"47,108",,"48,228",,"52,827",,"50,354",,"38,065",,"29,434",,"25,780",,"20,532",,"13,374",,"7,031",,"2,396",,515,,43,,4,
1980100000,1980年度,43000,熊本県,,"850,831",,"849,621",,"64,702",,"70,087",,"67,210",,"66,634",,"54,203",,"64,593",,"70,511",,"54,047",,"54,403",,"60,894",,"58,389",,"43,389",,"34,911",,"30,738",,"25,206",,"16,850",,"9,618",,"3,524",,740,,84,,5,
1980100000,1980年度,44000,大分県,,"583,097",,"581,308",,"45,238",,"50,411",,"46,107",,"41,492",,"31,387",,"41,851",,"49,584",,"40,045",,"38,060",,"42,581",,"40,703",,"30,317",,"24,545",,"21,769",,"17,369",,"11,965",,"6,632",,"2,362",,518,,60,,1,
1980100000,1980年度,45000,宮崎県,,"550,207",,"549,538",,"46,332",,"49,354",,"44,448",,"39,438",,"31,655",,"43,677",,"47,955",,"36,393",,"36,062",,"39,633",,"37,089",,"26,335",,"21,621",,"18,404",,"14,069",,"9,946",,"5,362",,"1,926",,398,,45,,3,
1980100000,1980年度,46000,鹿児島県,,"839,392",,"838,693",,"64,270",,"69,948",,"69,306",,"64,466",,"47,155",,"62,584",,"65,054",,"50,823",,"52,474",,"59,791",,"58,720",,"45,301",,"37,907",,"34,071",,"26,023",,"17,759",,"9,196",,"3,564",,840,,111,,6,
1980100000,1980年度,47000,沖縄県,,"543,692",,"540,538",,"53,301",,"59,125",,"53,787",,"48,144",,"40,597",,"51,440",,"44,593",,"33,322",,"36,665",,"33,855",,"25,053",,"17,375",,"14,187",,"11,533",,"8,725",,"5,760",,"3,337",,"1,666",,438,,75,,7,
1979100000,1979年度,0,全国,,"57,151,000",,"56,812,000",,"4,555,000",,"5,120,000",,"4,517,000",,"4,124,000",,"4,052,000",,"4,779,000",,"5,084,000",,"4,688,000",,"4,152,000",,"3,992,000",,"3,455,000",,"2,368,000",,"1,908,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,1000,北海道,,"2,717,000",,"2,713,000",,"215,000",,"237,000",,"205,000",,"199,000",,"197,000",,"230,000",,"232,000",,"210,000",,"201,000",,"200,000",,"171,000",,"121,000",,"97,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,2000,青森県,,"732,000",,"731,000",,"60,000",,"66,000",,"57,000",,"57,000",,"56,000",,"60,000",,"59,000",,"52,000",,"53,000",,"54,000",,"46,000",,"32,000",,"25,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,3000,岩手県,,"685,000",,"684,000",,"54,000",,"58,000",,"49,000",,"49,000",,"49,000",,"52,000",,"51,000",,"49,000",,"50,000",,"53,000",,"49,000",,"33,000",,"27,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,4000,宮城県,,"1,013,000",,"1,011,000",,"84,000",,"85,000",,"73,000",,"74,000",,"84,000",,"93,000",,"84,000",,"75,000",,"70,000",,"71,000",,"65,000",,"45,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,5000,秋田県,,"602,000",,"602,000",,"45,000",,"46,000",,"40,000",,"41,000",,"43,000",,"47,000",,"46,000",,"42,000",,"45,000",,"49,000",,"46,000",,"31,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,6000,山形県,,"603,000",,"602,000",,"45,000",,"45,000",,"44,000",,"41,000",,"40,000",,"47,000",,"46,000",,"41,000",,"42,000",,"46,000",,"45,000",,"32,000",,"26,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,7000,福島県,,"984,000",,"983,000",,"80,000",,"82,000",,"67,000",,"70,000",,"73,000",,"80,000",,"75,000",,"68,000",,"66,000",,"72,000",,"70,000",,"50,000",,"39,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,8000,茨城県,,"1,248,000",,"1,246,000",,"104,000",,"114,000",,"90,000",,"85,000",,"91,000",,"108,000",,"108,000",,"103,000",,"90,000",,"84,000",,"77,000",,"52,000",,"43,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,9000,栃木県,,"877,000",,"876,000",,"74,000",,"79,000",,"62,000",,"59,000",,"65,000",,"77,000",,"79,000",,"68,000",,"59,000",,"60,000",,"55,000",,"37,000",,"31,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,10000,群馬県,,"900,000",,"899,000",,"73,000",,"82,000",,"65,000",,"59,000",,"60,000",,"70,000",,"81,000",,"73,000",,"62,000",,"63,000",,"59,000",,"39,000",,"33,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,11000,埼玉県,,"2,687,000",,"2,681,000",,"234,000",,"279,000",,"234,000",,"185,000",,"182,000",,"236,000",,"266,000",,"268,000",,"219,000",,"173,000",,"128,000",,"81,000",,"65,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,12000,千葉県,,"2,329,000",,"2,323,000",,"197,000",,"229,000",,"191,000",,"165,000",,"163,000",,"206,000",,"225,000",,"220,000",,"186,000",,"156,000",,"119,000",,"77,000",,"61,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,13000,東京都,,"5,867,000",,"5,822,000",,"394,000",,"463,000",,"481,000",,"476,000",,"482,000",,"575,000",,"572,000",,"501,000",,"423,000",,"382,000",,"313,000",,"216,000",,"173,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,14000,神奈川県,,"3,490,000",,"3,471,000",,"277,000",,"323,000",,"299,000",,"253,000",,"250,000",,"324,000",,"341,000",,"326,000",,"273,000",,"233,000",,"185,000",,"118,000",,"93,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,15000,新潟県,,"1,187,000",,"1,186,000",,"92,000",,"98,000",,"94,000",,"79,000",,"76,000",,"92,000",,"97,000",,"87,000",,"83,000",,"88,000",,"84,000",,"59,000",,"48,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,16000,富山県,,"530,000",,"529,000",,"42,000",,"47,000",,"41,000",,"35,000",,"29,000",,"38,000",,"47,000",,"42,000",,"36,000",,"38,000",,"36,000",,"27,000",,"22,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,17000,石川県,,"539,000",,"537,000",,"45,000",,"50,000",,"42,000",,"37,000",,"36,000",,"42,000",,"49,000",,"42,000",,"35,000",,"36,000",,"33,000",,"25,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,18000,福井県,,"383,000",,"380,000",,"30,000",,"33,000",,"30,000",,"28,000",,"24,000",,"28,000",,"31,000",,"28,000",,"25,000",,"28,000",,"27,000",,"18,000",,"15,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,19000,山梨県,,"389,000",,"389,000",,"29,000",,"33,000",,"32,000",,"29,000",,"23,000",,"28,000",,"30,000",,"29,000",,"26,000",,"28,000",,"26,000",,"19,000",,"16,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,20000,長野県,,"1,004,000",,"1,001,000",,"79,000",,"85,000",,"77,000",,"64,000",,"58,000",,"69,000",,"79,000",,"77,000",,"67,000",,"73,000",,"72,000",,"54,000",,"42,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,21000,岐阜県,,"946,000",,"941,000",,"77,000",,"87,000",,"77,000",,"71,000",,"59,000",,"69,000",,"80,000",,"75,000",,"67,000",,"68,000",,"61,000",,"42,000",,"34,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,22000,静岡県,,"1,684,000",,"1,680,000",,"139,000",,"154,000",,"127,000",,"118,000",,"114,000",,"135,000",,"150,000",,"143,000",,"124,000",,"120,000",,"105,000",,"68,000",,"56,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,23000,愛知県,,"3,087,000",,"3,061,000",,"257,000",,"300,000",,"266,000",,"232,000",,"223,000",,"259,000",,"296,000",,"280,000",,"232,000",,"204,000",,"165,000",,"104,000",,"86,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,24000,三重県,,"810,000",,"807,000",,"63,000",,"72,000",,"61,000",,"57,000",,"54,000",,"60,000",,"67,000",,"65,000",,"59,000",,"62,000",,"56,000",,"33,000",,"30,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,25000,滋賀県,,"520,000",,"516,000",,"46,000",,"48,000",,"38,000",,"35,000",,"37,000",,"44,000",,"46,000",,"42,000",,"35,000",,"36,000",,"33,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,26000,京都府,,"1,232,000",,"1,210,000",,"96,000",,"109,000",,"99,000",,"93,000",,"92,000",,"106,000",,"112,000",,"102,000",,"85,000",,"81,000",,"70,000",,"45,000",,"40,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,27000,大阪府,,"4,193,000",,"4,108,000",,"334,000",,"406,000",,"369,000",,"317,000",,"290,000",,"358,000",,"410,000",,"396,000",,"332,000",,"286,000",,"222,000",,"145,000",,"111,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,28000,兵庫県,,"2,502,000",,"2,465,000",,"203,000",,"234,000",,"198,000",,"180,000",,"171,000",,"199,000",,"228,000",,"213,000",,"184,000",,"177,000",,"154,000",,"103,000",,"81,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,29000,奈良県,,"574,000",,"571,000",,"47,000",,"54,000",,"46,000",,"40,000",,"38,000",,"46,000",,"51,000",,"51,000",,"44,000",,"42,000",,"35,000",,"24,000",,"18,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,30000,和歌山県,,"524,000",,"521,000",,"39,000",,"47,000",,"38,000",,"36,000",,"33,000",,"36,000",,"42,000",,"41,000",,"38,000",,"40,000",,"37,000",,"26,000",,"21,000",,***,,***,,***,,***,,***,,***,,***,,***,
1979100000,1979年度,31000,鳥取県,,"288,000",,"287,000",,"22,000",,"23,000",,"21,000",,"20,000",,"18,000",,"21,000",,"23,000",,"20,000",,"19,000",,"22,000",,"21,000",,"15,000",,"12,000",,***,,***,,***,,***,,***,,***,,***,,***,
