date, pm25, pm10, o3, no2, so2, co
2016/8/18, 46, 22, 12, 8, 1, 1
2016/8/19, 46, 35, 9, 6, 1, 2
2016/8/20, 53, 28, 30, 6, , 2
2016/8/21, 88, 43, 16, 8, , 1
2016/8/22, 63, 18, 29, 17, , 3
2016/8/23, 41, 19, 34, 16, 2, 2
2016/8/24, 54, 28, 24, 12, 2, 2
2016/8/25, 56, 24, 28, 12, 2, 2
2016/8/26, 53, 13, 24, 12, 2, 2
2016/8/27, 39, 13, 25, 10, 2, 2
2016/8/28, 39, 14, 12, 11, 2, 2
2016/8/29, 34, 25, 35, 9, 2, 2
2016/8/30, 50, 28, 49, 18, 2, 3
2016/8/31, 56, 46, 55, 21, 3, 3
2016/9/1, 83, 38, 34, 19, 2, 3
2016/9/2, 74, 25, 24, 11, 1, 2
2016/9/3, 57, 16, 19, 7, , 2
2016/9/4, 47, 25, 31, 12, 2, 3
2016/9/5, 58, 26, 33, 14, 2, 2
2016/9/6, 58, 17, 36, 20, 2, 3
2016/9/7, 49, 25, 25, 17, 2, 3
2016/9/8, 55, 11, 36, 17, , 3
2016/9/9, 42, 11, 38, 16, , 3
2016/9/10, 40, 11, 17, 11, , 3
2016/9/11, 42, 11, 19, 16, , 3
2016/9/12, 43, 11, 30, 22, , 3
2016/9/13, 38, 8, 31, 20, , 2
2016/9/14, 32, 14, 31, 12, , 2
2016/9/15, 39, 9, 23, 10, , 4
2016/9/16, 27, 13, 19, 4, , 
2016/9/17, 40, 14, 26, 2, , 
2016/9/18, 43, 8, 17, 4, , 
2016/9/19, 29, 5, 15, 2, , 
2016/9/20, 24, , , , , 
2016/9/26, 60, 21, 35, 21, 2, 3
2016/9/27, 58, 33, 12, 19, 2, 4
2016/9/28, 72, 14, 30, 19, 1, 3
2016/9/29, 49, 12, 31, 19, 2, 3
2016/9/30, 38, 14, 34, 15, 1, 3
2016/4/1, 69, 25, 34, 19, 1, 2
2016/4/2, 54, 33, 39, 15, 1, 4
2016/4/3, 68, 25, 33, 19, , 3
2016/4/4, 53, 18, 40, 26, , 4
2016/4/5, 48, 19, 44, 26, , 4
2016/4/6, 59, 22, 40, 29, 1, 4
2016/4/7, 56, 14, 48, 18, , 3
2016/4/8, 47, 23, 47, 27, 1, 5
2016/4/9, 62, 27, 40, 18, 3, 3
2016/4/10, 63, 17, 38, 11, , 2
2016/4/11, 57, 18, 41, 16, 2, 3
2016/4/12, 60, 25, 42, 22, 2, 3
2016/4/13, 65, 25, 39, 24, 1, 4
2016/4/14, 62, 12, 43, 14, , 3
2016/4/15, 44, 22, 45, 26, 2, 4
2016/4/16, 69, 32, 50, 14, 1, 3
2016/4/17, 67, 22, 51, 22, , 4
2016/4/18, 63, 19, 45, 15, 2, 3
2016/4/19, 55, 17, 46, 25, 2, 3
2016/4/20, 58, 31, 42, 36, 5, 4
2016/4/21, 77, 30, 42, 23, 2, 3
2016/4/22, 66, 25, 46, 18, 3, 3
2016/4/23, 65, 37, 47, 15, 2, 4
2016/4/24, 76, 29, 43, 26, 3, 4
2016/4/25, 64, 30, 48, 26, 3, 3
2016/4/26, 67, 25, 44, 26, 2, 3
2016/4/27, 63, 17, 40, 22, 2, 4
2016/4/28, 47, 6, 40, 12, , 2
2016/4/29, 25, 11, 43, 10, 3, 2
2016/4/30, 39, 19, 40, 13, 3, 3
2016/5/1, 55, 22, 39, 19, 1, 3
2016/5/2, 55, 41, 46, 13, 2, 4
2016/5/3, 80, 32, 46, 8, 1, 2
2016/5/4, 58, 16, 50, 9, , 3
2016/5/5, 49, 19, 46, 22, 2, 3
2016/5/6, 55, 35, 45, 19, 1, 3
2016/5/7, 74, 31, 45, 10, , 3
2016/5/8, 73, 25, 45, 23, 2, 3
2016/5/9, 64, 23, 38, 23, 1, 3
2016/5/10, 54, 14, 38, 26, , 3
2016/5/11, 36, 9, 44, 14, 1, 2
2016/5/12, 31, 20, 43, 22, 2, 3
2016/5/13, 56, 23, 45, 18, 5, 3
2016/5/14, 64, 16, 41, 11, 1, 2
2016/5/15, 50, 27, 46, 12, 2, 2
2016/5/16, 63, 15, 37, 24, 1, 4
2016/5/17, 41, 21, 49, 28, 2, 5
2016/5/18, 67, 24, 50, 27, 2, 4
2016/5/19, 69, 15, 36, 24, , 3
2016/5/20, 49, 12, 32, 17, 1, 3
2016/5/21, 41, 15, 37, 10, 1, 3
2016/5/22, 45, 24, 60, 27, 2, 4
2016/5/23, 68, 34, 59, 32, 2, 4
2016/5/24, 86, 53, 44, 31, 4, 5
2016/5/25, 117, 52, 50, 28, 4, 4
2016/5/26, 113, 30, 49, 24, 2, 3
2016/5/27, 74, 35, 56, 23, 2, 4
2016/5/28, 84, 31, 52, 17, 2, 4
2016/5/29, 76, 29, 52, 17, 3, 3
2016/5/30, 75, 18, 45, 16, 2, 2
2016/5/31, 61, 11, 40, 10, , 2
2016/6/1, 36, 11, 38, 11, , 2
2016/6/2, 26, 15, 38, 19, 2, 2
2016/6/3, 46, 25, 65, 24, 3, 4
2016/6/4, 68, 29, 53, 19, 2, 4
2016/6/5, 75, 20, 37, 11, 3, 2
2016/6/6, 60, 15, 34, 16, , 3
2016/6/7, 52, 22, 37, 17, 2, 2
2016/6/8, 63, 24, 27, 20, 2, 3
2016/6/9, 59, 13, 46, 25, , 3
2016/6/10, 48, 20, 52, 23, 3, 4
2016/6/11, 63, 28, 46, 10, 2, 2
2016/6/12, 74, 23, 40, 19, , 3
2016/6/13, 57, 15, 39, 20, , 3
2016/6/14, 50, 17, 33, 13, , 2
2016/6/15, 44, 25, 32, 16, , 1
2016/6/16, 52, 16, 36, 15, , 3
2016/6/17, 47, 17, 43, 19, , 4
2016/6/18, 55, 27, 40, 13, 1, 3
2016/6/19, 66, 21, 40, 15, 2, 2
2016/6/20, 57, 21, 43, 20, 3, 3
2016/6/21, 65, 19, 36, 14, 1, 2
2016/6/22, 55, 7, 22, 19, , 2
2016/6/23, 35, 14, 33, 20, , 2
2016/6/24, 43, 19, 40, 21, , 3
2016/6/25, 49, 10, 40, 13, , 3
2016/6/26, 43, 10, 37, 16, , 2
2016/6/27, 40, 14, 31, 18, 3, 2
2016/6/28, 46, 14, 40, 16, 1, 3
2016/6/29, 52, 15, 34, 14, , 2
2016/6/30, 49, 23, 39, 16, 2, 3
2016/1/4, 84, 7, 30, 17, 2, 3
2016/1/5, 26, 12, 26, 28, 1, 4
2016/1/6, 42, 11, 28, 20, , 4
2016/1/7, 36, 9, 28, 28, , 5
2016/1/8, 32, 10, 29, 24, , 5
2016/1/9, 37, 9, 31, 18, , 5
2016/1/10, 33, 8, 30, 16, , 4
2016/1/11, 30, 10, 27, 28, , 4
2016/1/12, 33, 11, 28, 31, , 5
2016/1/13, 38, 12, 30, 20, , 4
2016/1/14, 42, 12, 29, 31, , 5
2016/1/15, 46, 14, 29, 27, , 5
2016/1/16, 48, 18, 31, 24, , 6
2016/1/17, 59, 17, 31, 22, 1, 4
2016/1/18, 47, 7, 32, 24, , 2
2016/1/19, 21, 7, 30, 25, , 4
2016/1/20, 27, 9, 30, 24, , 5
2016/1/21, 29, 7, 32, 23, , 4
2016/1/22, 30, 11, 32, 24, , 4
2016/1/23, 37, 13, 33, 13, , 3
2016/1/24, 45, 11, 31, 28, , 6
2016/1/25, 37, 18, 24, 47, 2, 8
2016/1/26, 54, 14, 34, 39, 2, 7
2016/1/27, 46, 19, 36, 34, 2, 6
2016/1/28, 60, 13, 28, 27, , 4
2016/1/29, 46, 20, 29, 26, , 6
2016/1/30, 58, 16, 35, 24, 2, 6
2016/1/31, 52, 9, 33, 29, , 5
2016/2/1, 34, 9, 34, 28, , 5
2016/2/2, 37, 11, 33, 29, , 4
2016/2/3, 40, 13, 31, 39, 1, 6
2016/2/4, 45, 15, 38, 31, 1, 5
2016/2/5, 53, 12, 34, 23, , 4
2016/2/6, 49, 9, 31, 16, , 4
2016/2/7, 39, 13, 30, 29, 2, 5
2016/2/8, 42, 16, 38, 28, 2, 5
2016/2/9, 55, 14, 35, 17, , 4
2016/2/10, 53, 10, 32, 17, , 5
2016/2/11, 45, 20, 26, 39, 2, 7
2016/2/12, 56, 40, 23, 33, 2, 5
2016/2/13, 94, 28, 34, 18, 2, 5
2016/2/14, 62, 7, 32, 12, , 3
2016/2/15, 25, 7, 32, 22, , 4
2016/2/16, 30, 10, 34, 23, 1, 4
2016/2/17, 34, 15, 31, 30, , 5
2016/2/18, 45, 20, 38, 33, 2, 6
2016/2/19, 59, 34, 29, 36, , 6
2016/2/20, 80, 9, 37, 12, , 3
2016/2/21, 32, 13, 35, 21, 2, 4
2016/2/22, 48, 16, 37, 27, 1, 4
2016/2/23, 51, 10, 35, 15, , 4
2016/2/24, 37, 8, 31, 21, , 4
2016/2/25, 30, 14, 37, 23, 2, 4
2016/2/26, 48, 20, 39, 19, 2, 4
2016/2/27, 60, 14, 38, 11, 1, 3
2016/2/28, 53, 14, 37, 18, 1, 4
2016/2/29, 45, 10, 36, 13, , 3
2016/3/1, 40, 13, 35, 27, 1, 4
2016/3/2, 46, 25, 45, 26, 2, 4
2016/3/3, 75, 22, 33, 33, 2, 5
2016/3/4, 66, 23, 36, 24, 2, 6
2016/3/5, 65, 37, 35, 14, 2, 4
2016/3/6, 78, 36, 25, 26, 2, 5
2016/3/7, 80, 26, 44, 24, 2, 4
2016/3/8, 61, 15, 36, 15, , 3
2016/3/9, 52, 15, 33, 17, , 3
2016/3/10, 55, 19, 35, 21, , 3
2016/3/11, 56, 15, 35, 28, 2, 4
2016/3/12, 51, 14, 35, 19, 2, 3
2016/3/13, 51, 25, 31, 26, 1, 4
2016/3/14, 64, 21, 41, 19, 2, 3
2016/3/15, 65, 18, 36, 26, 2, 4
2016/3/16, 57, 20, 46, 44, 3, 5
2016/3/17, 62, 32, 40, 43, 7, 6
2016/3/18, 81, 33, 39, 32, 3, 4
2016/3/19, 82, 23, 44, 10, , 4
2016/3/20, 64, 9, 36, 9, , 2
2016/3/21, 34, 17, 43, 23, 1, 3
2016/3/22, 57, 13, 40, 18, , 3
2016/3/23, 45, 8, 34, 15, , 3
2016/3/24, 32, 7, 32, 20, , 3
2016/3/25, 28, 11, 36, 26, 2, 4
2016/3/26, 37, 12, 37, 21, 2, 4
2016/3/27, 41, 18, 41, 26, 2, 4
2016/3/28, 53, 21, 45, 34, 2, 4
2016/3/29, 62, 27, 52, 28, 2, 4
2016/3/30, 72, 26, 42, 31, 2, 4
2016/3/31, 72, 24, 43, 29, 3, 5
2015/10/1, 52, 16, 33, 14, , 3
2015/10/2, 52, 17, 38, 23, , 4
2015/10/3, 52, 14, 35, 12, , 3
2015/10/4, 44, 14, 29, 21, , 3
2015/10/5, 45, 14, 27, 23, 2, 3
2015/10/6, 48, 14, 30, 17, , 3
2015/10/7, 41, 34, 36, 8, , 3
2015/10/8, 49, 17, 37, 14, , 4
2015/10/9, 46, 36, 47, 28, 2, 5
2015/10/10, 92, 39, 31, 19, , 5
2015/10/11, 97, 16, 38, 15, 1, 3
2015/10/12, 52, 9, 27, 15, , 3
2015/10/13, 37, 14, 31, 24, , 4
2015/10/14, 43, 13, 31, 24, , 4
2015/10/15, 44, 19, 37, 28, , 5
2015/10/16, 54, 26, 40, 24, 1, 4
2015/10/17, 70, 37, 42, 18, 1, 4
2015/10/18, 89, 30, 35, 24, , 4
2015/10/19, 77, 21, 38, 21, 2, 3
2015/10/20, 62, 17, 35, 17, , 3
2015/10/21, 52, 19, 37, 21, , 4
2015/10/22, 59, 15, 38, 22, , 3
2015/10/23, 53, 28, 47, 18, 1, 4
2015/10/24, 82, 21, 35, 4, , 3
2015/10/25, 56, 14, 33, 19, , 4
2015/10/26, 50, 25, 34, 31, 2, 6
2015/10/27, 67, 26, 33, 19, , 4
2015/10/28, 64, 16, 33, 22, , 4
2015/10/29, 52, 10, 34, 17, , 2
2015/10/30, 40, 16, 27, 20, , 5
2015/10/31, 58, 16, 34, 21, , 6
2015/11/1, 53, 18, 23, 24, , 5
2015/11/2, 57, 13, 32, 20, , 4
2015/11/3, 43, 17, 31, 27, 1, 5
2015/11/4, 52, 24, 21, 30, 2, 7
2015/11/5, 65, 25, 30, 32, 2, 7
2015/11/6, 73, 31, 25, 26, 2, 6
2015/11/7, 83, 27, 16, 18, , 5
2015/11/8, 62, 22, 17, 19, , 4
2015/11/9, 52, 7, 29, 16, , 3
2015/11/10, 25, 11, 31, 21, , 4
2015/11/11, 24, 11, 27, 27, 2, 5
2015/11/12, 36, 12, 28, 25, 2, 4
2015/11/13, 38, 13, 32, 23, 1, 4
2015/11/14, 36, 13, 27, 21, , 4
2015/11/15, 35, 11, 33, 20, , 3
2015/11/16, 35, 24, 18, 29, , 6
2015/11/17, 59, 17, 24, 22, 2, 4
2015/11/18, 50, 13, 22, 20, , 5
2015/11/19, 44, 15, 20, 24, , 4
2015/11/20, 49, 13, 31, 19, , 5
2015/11/21, 43, 22, 28, 17, , 5
2015/11/22, 48, 12, 23, 14, , 4
2015/11/23, 41, 7, 30, 18, , 4
2015/11/24, 27, 10, 29, 19, , 3
2015/11/25, 29, 9, 23, 27, 1, 5
2015/11/26, 27, 10, 31, 18, 2, 3
2015/11/27, 26, 11, 31, 14, 2, 4
2015/11/28, 32, 11, 26, 21, , 5
2015/11/29, 37, 19, 14, 29, 1, 7
2015/11/30, 53, 11, 29, 24, , 4
2015/12/1, 37, 15, 18, 30, , 5
2015/12/2, 43, 21, 27, 20, , 5
2015/12/3, 48, 6, 29, 16, , 3
2015/12/4, 18, 7, 29, 18, , 3
2015/12/5, 20, 9, 29, 10, , 3
2015/12/6, 30, 9, 28, 28, , 5
2015/12/7, 33, 11, 23, 29, , 6
2015/12/8, 37, 14, 23, 37, , 8
2015/12/9, 46, 16, 13, 34, , 7
2015/12/10, 54, 10, 24, 20, , 3
2015/12/11, 32, 15, 31, 30, , 7
2015/12/12, 49, 22, 22, 20, , 7
2015/12/13, 61, 16, 19, 29, , 6
2015/12/14, 53, 21, 24, 32, , 6
2015/12/15, 54, 21, 29, 27, 2, 5
2015/12/16, 52, 9, 28, 16, , 4
2015/12/17, 34, 11, 27, 21, , 5
2015/12/18, 42, 11, 28, 20, , 4
2015/12/19, 40, 10, 30, 16, , 5
2015/12/20, 36, 13, 20, 30, , 5
2015/12/21, 46, 17, 34, 23, , 5
2015/12/22, 56, 21, 23, 35, 1, 6
2015/12/23, 63, 27, 26, 26, , 5
2015/12/24, 65, 17, 32, 22, , 5
2015/12/25, 54, 10, 29, 18, , 4
2015/12/26, 34, 8, 28, 11, , 3
2015/12/27, 27, 7, 28, 18, , 4
2015/12/28, 29, 8, 29, 18, , 4
2015/12/29, 31, 10, 30, 16, , 4
2015/12/30, 34, , , , , 
2016/1/1, 38, 14, 28, 25, 1, 7
2016/1/2, 47, 19, 27, 23, 2, 5
2016/1/3, 60, 35, 36, 19, 3, 5
2015/7/1, 50, 21, 44, 19, , 3
2015/7/2, 59, 32, 43, 24, 2, 4
2015/7/3, 75, 39, 38, 22, 2, 3
2015/7/4, 83, 36, 35, 13, 2, 4
2015/7/5, 78, 30, 50, 13, 2, 2
2015/7/6, 73, 25, 42, 21, 4, 3
2015/7/7, 68, 25, 30, 18, 1, 2
2015/7/8, 63, 16, 33, 15, 1, 2
2015/7/9, 54, 26, 41, 18, 1, 3
2015/7/10, 65, 31, 60, 23, 2, 4
2015/7/11, 77, 32, 55, 17, 2, 3
2015/7/12, 76, 43, 64, 23, 2, 3
2015/7/13, 91, 46, 58, 24, 2, 3
2015/7/14, 95, 42, 41, 20, 3, 2
2015/7/15, 80, 26, 19, 18, 2, 3
2015/7/16, 52, 36, 14, 15, 2, 3
2015/7/17, 60, 44, 24, 16, 1, 4
2015/7/18, 70, 22, 34, 11, 3, 3
2015/7/19, 58, 27, 25, 12, 4, 3
2015/7/20, 58, 32, 36, 15, 5, 3
2015/7/21, 72, 34, 47, 17, 3, 3
2015/7/22, 79, 26, 22, 17, 1, 3
2015/7/23, 56, 22, 22, 21, 2, 3
2015/7/24, 53, 27, 25, 18, 4, 3
2015/7/25, 63, 28, 34, 13, 2, 3
2015/7/26, 68, 35, 44, 19, 2, 3
2015/7/27, 79, 43, 39, 15, 1, 2
2015/7/28, 81, 33, 45, 16, 2, 2
2015/7/29, 70, 36, 42, 18, 1, 3
2015/7/30, 84, 46, 62, 21, 2, 4
2015/7/31, 92, 52, 62, 22, 1, 5
2015/8/1, 108, 51, 50, 13, 2, 4
2015/8/2, 105, 53, 59, 16, 1, 3
2015/8/3, 103, 56, 66, 24, 3, 4
2015/8/4, 118, 54, 71, 28, 2, 4
2015/8/5, 114, 51, 66, 24, 2, 3
2015/8/6, 115, 51, 56, 20, 2, 3
2015/8/7, 122, 27, 26, 10, 1, 4
2015/8/8, 54, 22, 26, 7, , 3
2015/8/9, 56, 30, 22, 9, 2, 3
2015/8/10, 63, 31, 33, 13, 1, 3
2015/8/11, 69, 24, 29, 16, 1, 4
2015/8/12, 61, 22, 24, 15, , 4
2015/8/13, 57, 12, 24, 9, , 4
2015/8/14, 35, 15, 33, 9, , 3
2015/8/15, 45, 20, 32, 8, , 3
2015/8/16, 53, 17, 29, 13, , 3
2015/8/17, 43, 16, 38, 15, , 4
2015/8/18, 47, 16, 36, 17, , 3
2015/8/19, 55, 23, 32, 19, , 3
2015/8/20, 65, 29, 28, 21, , 3
2015/8/21, 69, 28, 27, 18, , 3
2015/8/22, 64, 18, 32, 12, , 3
2015/8/23, 43, 18, 26, 15, 2, 3
2015/8/24, 52, 15, 28, 16, 1, 3
2015/8/25, 43, 22, 29, 18, , 3
2015/8/26, 50, 13, 22, 21, , 3
2015/8/27, 42, 20, 29, 17, , 3
2015/8/28, 57, 20, 27, 17, , 3
2015/8/29, 56, 14, 22, 15, , 3
2015/8/30, 53, 18, 29, 21, , 3
2015/8/31, 52, 20, 33, 20, , 3
2015/9/1, 56, 21, 36, 14, , 3
2015/9/2, 58, 21, 41, 24, 1, 4
2015/9/3, 55, 18, 41, 20, , 4
2015/9/4, 58, 18, 40, 19, , 4
2015/9/5, 60, 16, 24, 12, , 4
2015/9/6, 56, 12, 27, 18, , 4
2015/9/7, 45, 12, 27, 22, , 4
2015/9/8, 42, 19, 26, 14, , 3
2015/9/9, 40, 32, 18, 12, , 3
2015/9/10, 52, 19, 25, 22, , 3
2015/9/11, 44, 25, 40, 21, , 4
2015/9/12, 59, 23, 39, 15, , 4
2015/9/13, 62, 12, 37, 22, 2, 6
2015/9/14, 44, 15, 39, 19, 1, 4
2015/9/15, 56, 19, 38, 21, , 3
2015/9/16, 60, 17, 28, 23, 2, 4
2015/9/17, 55, 11, 29, 17, 1, 3
2015/9/18, 36, 12, 34, 15, , 3
2015/9/19, 44, 11, 31, 12, , 4
2015/9/20, 42, 18, 30, 15, , 5
2015/9/21, 55, 16, 33, 14, , 5
2015/9/22, 58, 20, 37, 19, 2, 4
2015/9/23, 65, 23, 36, 19, , 3
2015/9/24, 67, 15, 36, 26, , 4
2015/9/25, 54, 13, 32, 22, 2, 3
2015/9/26, 39, 14, 32, 15, , 4
2015/9/27, 51, 18, 37, 23, , 5
2015/9/28, 65, 12, 32, 11, , 3
2015/9/29, 38, 10, 33, 17, , 2
2015/9/30, 33, 18, 40, 22, 2, 2
2015/4/1, 103, 21, 43, 26, 1, 4
2015/4/2, 56, 25, 19, 32, 2, 5
2015/4/3, 60, , , , , 
2015/4/18, 70, 36, 48, 22, 4, 
2015/4/19, 78, 46, 37, 26, 2, 
2015/4/20, 83, 22, 45, 22, , 1
2015/4/21, 52, 29, 47, 29, 2, 4
2015/4/22, 69, 37, 50, 24, 2, 2
2015/4/23, 77, 35, 50, 23, 1, 3
2015/4/24, 71, 34, 60, 21, , 4
2015/4/25, 75, 28, 47, 26, 3, 5
2015/4/26, 62, 39, 69, 37, 3, 5
2015/4/27, 87, 49, 76, 42, 4, 7
2015/4/28, 102, 48, 73, 29, 2, 6
2015/4/29, 103, 35, 42, 17, 2, 3
2015/4/30, 77, 26, 44, 23, 2, 3
2015/5/1, 61, 30, 54, 21, 2, 4
2015/5/2, 75, 35, 39, 9, 2, 2
2015/5/3, 80, 28, 36, 9, 3, 2
2015/5/4, 65, 22, 44, 8, 2, 2
2015/5/5, 55, 23, 44, 14, 2, 3
2015/5/6, 56, 27, 65, 25, 2, 3
2015/5/7, 66, 41, 53, 32, 3, 4
2015/5/8, 79, 35, 49, 29, 2, 3
2015/5/9, 74, 24, 43, 12, 1, 3
2015/5/10, 56, 17, 46, 22, 2, 3
2015/5/11, 48, 29, 46, 28, 3, 3
2015/5/12, 65, 27, 62, 15, , 3
2015/5/13, 60, 33, 73, 16, 2, 4
2015/5/14, 75, 32, 53, 16, 2, 4
2015/5/15, 73, 33, 46, 18, , 4
2015/5/16, 66, 24, 50, 13, , 4
2015/5/17, 68, 29, 49, 22, 2, 4
2015/5/18, 74, 21, 46, 24, , 3
2015/5/19, 51, 33, 55, 23, , 4
2015/5/20, 69, 15, 44, 14, , 4
2015/5/21, 47, 18, 65, 20, , 4
2015/5/22, 54, 29, 85, 27, 3, 4
2015/5/23, 74, 30, 82, 24, 3, 5
2015/5/24, 78, 32, 60, 22, 2, 4
2015/5/25, 79, 38, 58, 23, 2, 4
2015/5/26, 81, 29, 63, 33, 2, 4
2015/5/27, 75, 30, 40, 18, 3, 2
2015/5/28, 69, 45, 41, 17, 2, 3
2015/5/29, 84, 17, 44, 15, 1, 2
2015/5/30, 52, 17, 59, 8, , 3
2015/5/31, 52, 19, 43, 18, 1, 3
2015/6/1, 53, 30, 55, 29, 5, 3
2015/6/2, 77, 39, 33, 25, 2, 3
2015/6/3, 82, 15, 42, 8, 1, 2
2015/6/4, 35, 18, 33, 23, 6, 3
2015/6/5, 51, 20, 33, 16, 2, 3
2015/6/6, 55, 17, 41, 10, , 3
2015/6/7, 45, 21, 38, 13, 2, 2
2015/6/8, 56, 17, 34, 15, , 3
2015/6/9, 38, 20, 49, 21, 1, 3
2015/6/10, 58, 24, 50, 23, 2, 4
2015/6/11, 64, 32, 31, 20, , 3
2015/6/12, 66, 29, 44, 17, 2, 3
2015/6/13, 69, 41, 52, 18, 2, 5
2015/6/14, 90, 53, 66, 21, 2, 4
2015/6/15, 119, 55, 57, 21, 2, 5
2015/6/16, 115, 45, 45, 19, 4, 3
2015/6/17, 91, 27, 32, 12, 1, 2
2015/6/18, 55, 26, 35, 15, , 3
2015/6/19, 53, 20, 39, 15, , 2
2015/6/20, 50, 27, 45, 11, 1, 3
2015/6/21, 57, 20, 42, 13, , 3
2015/6/22, 53, 27, 37, 19, 2, 3
2015/6/23, 63, 32, 45, 15, 1, 3
2015/6/24, 76, 28, 36, 14, 1, 3
2015/6/25, 66, 27, 30, 13, 1, 2
2015/6/26, 56, 13, 38, 12, , 3
2015/6/27, 34, 21, 22, 6, , 2
2015/6/28, 28, 14, 32, 14, 2, 2
2015/6/29, 40, 26, 32, 16, 2, 2
2015/6/30, 61, 20, 37, 17, , 2
2015/1/1, 43, 13, 30, 17, 2, 4
2015/1/2, 35, 11, 31, 14, 1, 3
2015/1/3, 28, 16, 27, 22, 1, 5
2015/1/4, 50, 24, 32, 28, 2, 7
2015/1/5, 62, 32, 30, 32, 3, 7
2015/1/6, 75, 12, 30, 8, 1, 2
2015/1/7, 36, 11, 29, 19, 2, 4
2015/1/8, 36, 12, 31, 29, , 5
2015/1/9, 37, 11, 31, 22, 3, 5
2015/1/10, 40, 13, 29, 13, 2, 6
2015/1/11, 41, 10, 29, 16, , 4
2015/1/12, 28, 12, 32, 23, , 4
2015/1/13, 32, 20, 33, 40, 2, 6
2015/1/14, 57, 22, 26, 40, 2, 6
2015/1/15, 63, 17, 34, 28, 2, 4
2015/1/16, 45, 14, 32, 17, 2, 3
2015/1/17, 44, 12, 33, 12, , 3
2015/1/18, 27, 19, 34, 28, 2, 5
2015/1/19, 54, 17, 34, 13, 2, 3
2015/1/20, 46, 17, 26, 34, 2, 4
2015/1/21, 50, 20, 21, 30, 2, 5
2015/1/22, 45, 12, 31, 20, , 3
2015/1/23, 36, 13, 33, 25, , 4
2015/1/24, 40, 18, 30, 22, 2, 4
2015/1/25, 48, 26, 19, 32, 2, 6
2015/1/26, 64, 27, 35, 22, 2, 5
2015/1/27, 70, 14, 31, 19, 2, 4
2015/1/28, 44, 14, 28, 29, 1, 5
2015/1/29, 46, 23, 17, 34, 2, 5
2015/1/30, 58, 11, 33, 31, 2, 4
2015/1/31, 29, 10, 33, 7, , 3
2015/2/1, 34, 12, 31, 25, , 4
2015/2/2, 38, 11, 30, 27, , 4
2015/2/3, 31, 14, 30, 35, , 5
2015/2/4, 45, 16, 23, 38, 4, 6
2015/2/5, 50, 25, 32, 32, , 5
2015/2/6, 43, 20, 38, 40, 2, 7
2015/2/7, 58, 29, 31, 28, 2, 5
2015/2/8, 67, 11, 31, 12, , 3
2015/2/9, 38, 14, 33, 19, , 3
2015/2/10, 42, 21, 35, 28, 2, 3
2015/2/11, 59, 31, 39, 33, 2, 5
2015/2/12, 74, 18, 34, 16, 1, 3
2015/2/13, 50, 13, 35, 16, , 3
2015/2/14, 40, 15, 37, 11, , 3
2015/2/15, 43, 13, 35, 15, , 3
2015/2/16, 46, 18, 30, 38, 3, 5
2015/2/17, 51, 15, 28, 31, , 4
2015/2/18, 36, 16, 32, 28, , 4
2015/2/19, 36, 22, 33, 30, , 5
2015/2/20, 58, 26, 35, 26, 2, 4
2015/2/21, 64, 28, 33, 17, 3, 3
2015/2/22, 62, 42, 34, 26, 1, 5
2015/2/23, 80, 56, 33, 28, 2, 5
2015/2/24, 92, 39, 34, 35, 2, 6
2015/2/25, 78, 33, 24, 44, 5, 6
2015/2/26, 73, 22, 39, 18, 2, 3
2015/2/27, 59, 14, 35, 15, 1, 3
2015/2/28, 45, 17, 25, 27, , 5
2015/3/1, 49, 22, 39, 13, , 3
2015/3/2, 56, 21, 37, 29, 2, 4
2015/3/3, 58, 15, 40, 20, , 3
2015/3/4, 42, 12, 38, 15, , 4
2015/3/5, 35, 15, 35, 31, 3, 5
2015/3/6, 47, 24, 35, 24, 2, 4
2015/3/7, 62, 24, 33, 22, 2, 5
2015/3/8, 61, 20, 28, 28, 2, 4
2015/3/9, 49, 13, 38, 16, , 3
2015/3/10, 36, 13, 36, 14, 1, 3
2015/3/11, 45, 15, 36, 17, , 3
2015/3/12, 48, 21, 38, 22, , 4
2015/3/13, 59, 20, 41, 27, 2, 4
2015/3/14, 59, 24, 40, 28, 2, 5
2015/3/15, 63, 35, 41, 32, 3, 5
2015/3/16, 81, 50, 38, 32, 2, 5
2015/3/17, 104, 47, 51, 35, 3, 5
2015/3/18, 104, 31, 44, 30, 1, 5
2015/3/19, 63, 31, 42, 31, , 5
2015/3/20, 67, 26, 42, 30, 2, 5
2015/3/21, 71, 26, 47, 22, 2, 5
2015/3/22, 64, 22, 40, 22, , 4
2015/3/23, 57, 11, 36, 9, , 3
2015/3/24, 35, 13, 36, 12, , 3
2015/3/25, 42, 15, 41, 31, , 4
2015/3/26, 50, 21, 49, 38, 2, 5
2015/3/27, 62, 29, 63, 47, 3, 6
2015/3/28, 76, 31, 48, 27, 3, 4
2015/3/29, 81, 38, 62, 22, 2, 4
2015/3/30, 97, 57, 59, 31, 6, 5
2015/3/31, 123, 47, 51, 41, 3, 6
2014/10/1, 47, 22, 31, 16, , 3
2014/10/2, 55, 23, 24, 20, 2, 3
2014/10/3, 58, 17, 35, 12, , 4
2014/10/4, 55, 20, 27, 8, , 4
2014/10/5, 58, 11, 27, 9, , 3
2014/10/6, 28, 11, 30, 15, , 3
2014/10/7, 33, 18, 37, 20, 3, 4
2014/10/8, 55, 24, 35, 23, 3, 4
2014/10/9, 66, 29, 39, 17, 2, 4
